iso3,country,year,y_true,y_pred,y_pred_bench
NZL,New Zealand,2014,3.82638491760299,1.817438333529958,2.58954199031598
OMN,Oman,2014,1.29225229411081,4.086816485341006,5.22770408145942
PAK,Pakistan,2014,4.11642817161422,4.889609277938074,4.36686504978387
PAN,Panama,2014,4.62581375565551,4.2612989313369365,6.32435388662846
PER,Peru,2014,2.38215737180541,4.120431576813058,5.85251821084928
PHL,Philippines,2014,6.34798748260867,4.143089355775303,6.75053130142255
PLW,Palau,2014,4.7699994328551,4.576429095094672,-3.03622688101693
PNG,Papua New Guinea,2014,13.5437706216546,4.027620154605105,3.82494632800675
POL,Poland,2014,3.92050862390032,3.241680996220147,0.684240607051805
PRT,Portugal,2014,0.741391416844507,3.074551836042623,-0.984106569072424
PRY,Paraguay,2014,5.30123859237025,4.622905615449676,8.29307648940471
PSE,West Bank and Gaza,2014,-0.157866650855297,4.775651144600914,4.69856986552234
QAT,Qatar,2014,5.33432329196459,3.706368163670195,5.55604064306607
ROU,Romania,2014,4.11600109267832,3.9317413501042218,0.278771877470234
RUS,Russian Federation,2014,0.736267221765672,4.690436553164568,1.75542214874298
RWA,Rwanda,2014,6.16716615166932,3.925953542438182,4.71984856978263
SAU,Saudi Arabia,2014,4.02464070584527,4.47404580824009,2.94569990701297
SDN,Sudan,2014,4.66137954229873,5.4973617953721465,1.95514463302422
SEN,Senegal,2014,6.22407443790986,4.080298788912327,2.41238527605579
SGP,Singapore,2014,3.93554027709007,4.796045026164505,4.81763099120676
SLE,Sierra Leone,2014,-7.81501512457241,4.733547848155753,14.6633238075229
SLV,El Salvador,2014,1.7293998423459,4.2373124048898525,2.18295232499635
SMR,San Marino,2014,-0.702370500438988,2.2302113476417027,-0.78397212543554
SRB,Serbia,2014,-1.80427024822048,4.182310977019471,0.451578762944706
SSD,South Sudan,2014,3.37364847715736,6.208038723184995,13.1297311406943
STP,Sao Tome and Principe,2014,4.90621048664867,3.836956792287973,5.11967735428513
SUR,Suriname,2014,0.255503031645475,3.579888407688944,2.9334416518612
SVK,Slovak Republic,2014,2.70795151449488,4.1786918326626745,0.703323545247201
SVN,Slovenia,2014,2.76283327639742,3.7222428650056525,-0.823776417691676
SWE,Sweden,2014,2.29576379216599,2.232358032372109,1.13771650768102
SWZ,Eswatini,2014,1.43589749286821,4.850870577796893,3.86121380492284
SYC,Seychelles,2014,4.0636918123521,5.051194637136,1.25373496242949
SYR,Syrian Arab Republic,2014,-10.310339909053,5.959627641072993,-26.3000876615061
TCD,Chad,2014,2.06298097115769,5.350293408032711,2.80735188711816
TGO,Togo,2014,5.6332402182029,4.984380943585118,5.8242658324455
THA,Thailand,2014,0.984468863619426,4.987848384508266,2.68749556320556
TJK,Tajikistan,2014,6.70000069016253,5.109756464765553,7.39999974700379
TLS,Timor-Leste,2014,4.47249846569638,4.9031775862051905,3.10436683211147
TON,Tonga,2014,1.99053769890816,3.98595050853951,0.393922530137331
TTO,Trinidad and Tobago,2014,3.69536515083033,3.3386025665396244,3.34460647540544
TUN,Tunisia,2014,3.09032803070775,4.51461117191287,2.42993096446429
TUR,Turkiye,2014,4.9397151613658,4.080226069153967,8.48581699653026
TZA,Tanzania,2014,6.73246186832483,4.42081811699136,6.78158560065316
UGA,Uganda,2014,5.10630732539796,4.499770536059316,3.58690582623025
UKR,Ukraine,2014,-10.0788949840953,5.288558406489307,0.045439094492707
URY,Uruguay,2014,3.23879122952364,2.8547207158686576,4.63753862902416
USA,United States,2014,2.52381981372621,2.312470334879577,2.11783009786468
UZB,Uzbekistan,2014,6.8738384408164,5.088718254138028,7.29655036969899
VCT,St. Vincent and the Grenadines,2014,1.25025436927181,2.725027359957724,2.4624841721544
VEN,"Venezuela, RB",2014,-3.89438647450662,5.433787046791516,1.34309403607476
VNM,Viet Nam,2014,6.42224312118567,5.179422307117057,5.55351081026072
VUT,Vanuatu,2014,2.5750403162878,4.165973810505828,0.463390415135095
WSM,Samoa,2014,0.659923768782861,3.5250031275828424,0.107293276488932
XKX,Kosovo,2014,3.34880478431623,4.500218398963375,5.34079911900278
YEM,"Yemen, Rep.",2014,-0.188690237909768,5.609186710264797,4.82351908112815
ZAF,South Africa,2014,1.41382645223793,3.8007989898170984,2.48546800826588
ZMB,Zambia,2014,4.69328316376705,4.426218788466801,5.05753695047252
ZWE,Zimbabwe,2014,2.37698570395052,5.459695637679071,1.98948553969423
ABW,Aruba,2015,-0.623625902371245,3.352574138416605,-1.58657513817235
AFG,Afghanistan,2015,1.45131466066431,5.430960426874976,2.72454336219565
AGO,Angola,2015,0.943571561325001,4.942534463615632,4.82255926962156
ALB,Albania,2015,2.2277040745779,4.166116963841681,2.24022695382642
ARE,United Arab Emirates,2015,6.78677287656618,4.024323105975246,4.16569184064922
ARM,Armenia,2015,3.19999999896625,4.456383086042939,3.60000000058993
ATG,Antigua and Barbuda,2015,1.42161997595372,3.9596266215289666,2.19829188738797
AUS,Australia,2015,2.19016928695221,2.170420435208901,2.59528411594042
AUT,Austria,2015,1.30352331826198,2.742200170781007,0.755798850316665
AZE,Azerbaijan,2015,1.04954636804402,4.947195249536693,2.79758543403628
BDI,Burundi,2015,-3.9000000804855,5.1234834690668904,4.24065021402657
BEL,Belgium,2015,1.47416433731927,3.313719419468385,1.76554038149924
BEN,Benin,2015,1.77815106030278,4.503356450625398,6.35767909791932
BFA,Burkina Faso,2015,3.9212287937935,4.603564980626148,4.32684561452976
BGD,Bangladesh,2015,6.55263987816197,4.728111837548557,6.0610593588495
BGR,Bulgaria,2015,3.39755325869422,4.514352741718001,0.949448985090484
BHR,Bahrain,2015,2.50787205267615,4.800766287608372,4.30885692657077
BHS,"Bahamas, The",2015,0.996748943241684,3.291199893957125,1.84730594220663
BIH,Bosnia and Herzegovina,2015,4.31475061116335,4.748378717704251,1.15385109200403
BLR,Belarus,2015,-3.82957055828362,4.845338689460286,1.65112468524468
BLZ,Belize,2015,2.87618379515959,4.757127597382214,4.03084557750317
BOL,Bolivia,2015,4.85718717971413,4.753067075806406,5.46056950635136
BRA,Brazil,2015,-3.54576339269425,3.73612907698168,0.503955740242247
BRB,Barbados,2015,-0.846098521356325,2.522019946547937,0.0824054778140209
BRN,Brunei Darussalam,2015,-0.392383487933529,3.729867977168546,-2.50788721630481
BTN,Bhutan,2015,6.66080128866197,3.7625097595428114,5.88108550658288
BWA,Botswana,2015,-4.85132504617629,3.6753094800308617,5.69714422027599
CAF,Central African Republic,2015,4.33712103020231,5.828901102810839,0.0810705153264877
CAN,Canada,2015,0.649971001734855,2.2383692721083825,2.87346677785811
CHE,Switzerland,2015,1.64462750849488,2.5447803784483574,2.34988141500179
CHL,Chile,2015,2.15194249981184,2.7918875303626436,1.79264947139259
CHN,China,2015,6.97878002657477,4.462604073602097,7.46190028229434
CIV,Cote d'Ivoire,2015,7.19494942728191,4.726023893978468,9.37199994240375
CMR,Cameroon,2015,5.66695298703932,5.0350204465018145,5.71981814509198
COD,"Congo, Dem. Rep.",2015,6.91616711922561,5.887457203411582,9.4702880993101
COG,"Congo, Rep.",2015,0.415193061293763,5.634950765891739,6.64606540928447
COL,Colombia,2015,2.95590137527523,4.0420128585176025,4.49903000110972
CPV,Cabo Verde,2015,0.936026507808833,3.7308585399691947,0.696666840118581
CRI,Costa Rica,2015,3.65208096802883,3.3347487360452175,3.54210987765977
CYM,Cayman Islands,2015,2.8331222262961,2.754427119588863,2.65452798451271
CYP,Cyprus,2015,3.41892038889013,3.6801391849578735,-1.77605867728616
CZE,Czechia,2015,4.95875848915604,3.6997829222684926,2.24521219862635
DEU,Germany,2015,1.65271978656361,2.499949070665453,2.16949889758517
DJI,Djibouti,2015,7.30898563450799,6.6831844994604985,7.19298728463697
DMA,Dominica,2015,-3.37338262476895,3.0051920528241203,2.33521742067693
DNK,Denmark,2015,2.10441456445301,2.4813389172006604,1.27799983192831
DOM,Dominican Republic,2015,6.98771131236387,4.304703115553689,7.11122629673892
DZA,Algeria,2015,3.20000000089023,4.8948501597257845,4.09999999866501
ECU,Ecuador,2015,0.119692109287612,4.566254465830852,4.22606520388456
EGY,"Egypt, Arab Rep.",2015,4.37201907790141,4.594518557727511,2.91591187985748
ESP,Spain,2015,4.06086672473866,3.252120906578827,1.52048593647231
EST,Estonia,2015,1.83815262882932,3.4286663364868675,3.32278988182702
ETH,Ethiopia,2015,10.3924630202332,4.695280654769159,10.2574929610054
FIN,Finland,2015,0.466503766322674,2.1964007321670875,-0.4780684247837
FJI,Fiji,2015,4.50120041028764,4.364095838700184,5.60351440618308
FRA,France,2015,1.06675474783462,2.9051604899731025,0.997832947295251
FSM,"Micronesia, Fed. Sts.",2015,4.62188400404939,4.196206204860754,-2.30577574529325
GAB,Gabon,2015,3.8788993950789,4.938780150162646,4.31496444107469
GBR,United Kingdom,2015,2.22288842280334,2.3685051869846787,3.19463731938923
GEO,Georgia,2015,3.35102350265353,3.910853287747109,4.09049059581743
GHA,Ghana,2015,2.12075933817334,3.631199684213806,2.85624016330883
GIN,Guinea,2015,3.82591056949435,4.847505841398524,3.69655311664086
GMB,"Gambia, The",2015,4.0580738039996,4.6404269064037935,-1.40738249510954
GNB,Guinea-Bissau,2015,6.1340893623123,5.367972195750857,0.964525745841428
GNQ,Equatorial Guinea,2015,-9.11004114881537,5.839143838827443,0.415066301596866
GRC,Greece,2015,-0.228301892172851,4.0136228095277255,0.792225060962835
GRD,Grenada,2015,6.44522314693144,3.273543105635988,7.34212396037948
GTM,Guatemala,2015,4.09217072141163,4.697286985613709,4.44397783048704
GUY,Guyana,2015,0.687404590619494,4.1082566295942975,1.68649445019584
HKG,"Hong Kong SAR, China",2015,2.38778339545998,4.679639198764996,2.76243030119892
HND,Honduras,2015,3.84007997093951,5.062863112470653,3.0580805621437
HRV,Croatia,2015,2.32317515803855,3.9457103757875855,-0.5571501973061
HTI,Haiti,2015,1.40000000859727,5.135576956877289,2.88877250863379
HUN,Hungary,2015,3.65981615406955,4.317190392126332,4.33435364113967
IDN,Indonesia,2015,4.87632230022123,4.116389668114564,5.006668425755
IND,India,2015,7.99625378571471,4.070279519597633,7.41022760508854
IRL,Ireland,2015,24.6155698980205,3.5487982045184587,9.33603375045837
IRN,"Iran, Islamic Rep.",2015,-1.42488493937491,4.594795134642979,4.98477506709494
ISL,Iceland,2015,4.43666373898085,2.6074974775538555,1.68721503481333
ISR,Israel,2015,2.23760317482488,3.308069719770227,3.77582843213109
ITA,Italy,2015,0.885667635240807,3.526240376103771,-0.0013876173045446
JAM,Jamaica,2015,0.92148712538031,4.002927027578202,0.689822357374339
JOR,Jordan,2015,2.49652879315188,4.508820005642898,3.38407809933472
JPN,Japan,2015,1.56062669680782,2.373362409565739,0.296205514141889
KAZ,Kazakhstan,2015,1.20000000053288,4.370814419153655,4.20000000566705
KEN,Kenya,2015,4.96772112759767,4.447130750412561,5.02011100232484
KGZ,Kyrgyz Republic,2015,3.87582544512439,5.216146279664631,4.02403863083252
KHM,Cambodia,2015,7.20703472529512,5.394555474310213,8.00032074618566
KIR,Kiribati,2015,11.2653209431294,4.341929350451896,1.26366268044595
KNA,St. Kitts and Nevis,2015,0.694135527876625,3.1457276191825487,7.57696602328922
KOR,"Korea, Rep.",2015,2.80910326824133,3.445168470679901,3.2024537945736
KWT,Kuwait,2015,0.592770733341254,4.559444135631038,0.500914739235171
LAO,Lao PDR,2015,7.27006584373785,5.104440795272615,7.61196343979319
LBN,Lebanon,2015,0.462320792597581,5.234145829982813,2.48406010500743
LBR,Liberia,2015,-0.0185649695590939,4.339163826589947,0.701393100287518
LBY,Libya,2015,-0.842656252118843,5.71419618716158,-23.0428058282215
LCA,St. Lucia,2015,0.101917836412952,3.0535912169156703,1.32809022110105
LKA,Sri Lanka,2015,4.20595547677647,4.008558654202422,6.37797889289399
LSO,Lesotho,2015,3.12406678044546,4.819204984706183,1.71054990545476
LTU,Lithuania,2015,2.83280643343234,3.6274991184348675,3.7725437958099
LUX,Luxembourg,2015,2.26978423302835,4.263966117211601,2.62308679154881
LVA,Latvia,2015,3.78336712084972,3.7117862071723597,2.0949597710559
MAC,"Macao SAR, China",2015,-21.5142932394829,3.274725234351533,-2.04837814141044
MAR,Morocco,2015,4.34458297635238,4.442263041255967,2.7192440802029
MDA,Moldova,2015,-0.338235622387202,4.449336377301165,4.99962585407656
MDG,Madagascar,2015,3.13229807490305,4.733186854520968,3.33920311195367
MDV,Maldives,2015,3.8681353357138,5.030389230412743,7.86068637180522
MEX,Mexico,2015,2.70232344844723,4.448564731661689,2.50376349862891
MKD,North Macedonia,2015,3.85586514041738,4.647658864253711,3.62912351276373
MLI,Mali,2015,5.97471610121079,4.968984833163604,7.60253468971403
MLT,Malta,2015,9.62109756228348,3.9620608415843983,7.63112937482686
MMR,Myanmar,2015,6.99284029026121,4.693212573491118,8.16990745558277
MNE,Montenegro,2015,3.39038139712073,4.278992212125316,1.78369858106701
MNG,Mongolia,2015,2.37983580731722,4.2721612960505855,7.88522548204762
MOZ,Mozambique,2015,7.3930936986377,5.0101693526882665,7.70256844839309
MRT,Mauritania,2015,5.37633924099251,5.15496030370749,4.27482328814457
MUS,Mauritius,2015,3.69055690369433,3.4288577751913474,3.82696982009337
MWI,Malawi,2015,2.80000000003355,3.4086158908753252,5.62527000105139
MYS,Malaysia,2015,5.09153242155011,4.166553634347827,6.00672194558203
NAM,Namibia,2015,4.26417453763675,3.856371203410669,6.09251915977956
NER,Niger,2015,4.39264883207291,4.806367336383563,6.64213665495603
NGA,Nigeria,2015,2.65269329543003,4.559199345490635,6.30971865525467
NIC,Nicaragua,2015,4.79226768332697,4.917756009292836,4.78546013589983
NLD,Netherlands,2015,2.12060523860846,2.940875413451807,1.61261001294011
NOR,Norway,2015,1.85733971623901,2.1129051374433305,2.04813200438943
NPL,Nepal,2015,3.97605327162971,4.637501254794929,6.01148284250441
NZL,New Zealand,2015,3.69036908387233,1.954150914611464,3.82638491760299
OMN,Oman,2015,5.01705799719045,4.211333430057303,1.29225229411081
PAK,Pakistan,2015,4.21794209572506,4.969688835517837,4.11642817161422
PAN,Panama,2015,5.26691719595516,4.174099077948595,4.62581375565551
PER,Peru,2015,3.25224477218451,4.120744810542076,2.38215737180541
PHL,Philippines,2015,6.34830971672761,4.3575055058333465,6.34798748260867
PLW,Palau,2015,8.19997983012814,3.9317250445031715,4.7699994328551
PNG,Papua New Guinea,2015,6.57835632304275,4.113032364446442,13.5437706216546
POL,Poland,2015,4.43176700264478,3.4088873978233813,3.92050862390032
PRT,Portugal,2015,1.58979802880627,3.076549941921731,0.741391416844507
PRY,Paraguay,2015,2.95715173487106,4.6159735942958084,5.30123859237025
PSE,West Bank and Gaza,2015,3.72129967114788,5.026601445594163,-0.157866650855297
QAT,Qatar,2015,4.75334572438737,3.7160193664461634,5.33432329196459
ROU,Romania,2015,3.1570360543854,4.0509772410635225,4.11600109267832
RUS,Russian Federation,2015,-1.97271922580408,4.405293136010258,0.736267221765672
RWA,Rwanda,2015,8.8568555974538,4.0168709918519205,6.16716615166932
SAU,Saudi Arabia,2015,4.65512316652699,4.551045768980309,4.02464070584527
SDN,Sudan,2015,1.91017689052751,5.064846386641037,4.66137954229873
SEN,Senegal,2015,6.36704365066983,4.232461554807378,6.22407443790986
SGP,Singapore,2015,2.97679931634806,4.282719710804256,3.93554027709007
SLB,Solomon Islands,2015,1.67614615649777,4.709498220162689,
SLE,Sierra Leone,2015,-4.36333262093788,4.5323083919534275,-7.81501512457241
SLV,El Salvador,2015,2.40000008852115,4.489779524745481,1.7293998423459
SMR,San Marino,2015,2.29150556129267,4.631190893974483,-0.702370500438988
SRB,Serbia,2015,1.29573851189748,4.275520307846119,-1.80427024822048
SSD,South Sudan,2015,-10.7933646271143,4.4369922283394345,3.37364847715736
STP,Sao Tome and Principe,2015,1.5397042826735,3.901103817194232,4.90621048664867
SUR,Suriname,2015,-3.41304268067621,3.5953010173078694,0.255503031645475
SVK,Slovak Republic,2015,5.17687909722133,4.250176007824974,2.70795151449488
SVN,Slovenia,2015,2.39330621338168,3.783528374841445,2.76283327639742
SWE,Sweden,2015,4.41014068702994,2.3536978745566577,2.29576379216599
SWZ,Eswatini,2015,2.04693015099366,4.7634591329929385,1.43589749286821
SYC,Seychelles,2015,8.9140088750469,4.3420032487952005,4.0636918123521
SYR,Syrian Arab Republic,2015,-4.179791613232,4.807743377444899,-10.310339909053
TCD,Chad,2015,3.31088567417588,5.3422149552135725,2.06298097115769
TGO,Togo,2015,5.46803129272737,4.971092929050714,5.6332402182029
THA,Thailand,2015,3.13404724911635,5.062149434206674,0.984468863619426
TJK,Tajikistan,2015,6.01930331771186,5.1170196077399215,6.70000069016253
TLS,Timor-Leste,2015,2.48004040218397,4.840344910892004,4.47249846569638
TON,Tonga,2015,1.11374402398066,4.302636237766518,1.99053769890816
TTO,Trinidad and Tobago,2015,-0.564816953397482,3.409351658430057,3.69536515083033
TUN,Tunisia,2015,0.967703108220121,4.414573837995708,3.09032803070775
TUR,Turkiye,2015,6.08448690443663,4.119500858507311,4.9397151613658
TZA,Tanzania,2015,6.16062877406682,4.322448068075445,6.73246186832483
UGA,Uganda,2015,5.18785986002466,4.478277793543187,5.10630732539796
UKR,Ukraine,2015,-9.7729872128676,3.6856125440133845,-10.0788949840953
URY,Uruguay,2015,0.370741257681345,2.697682593177135,3.23879122952364
USA,United States,2015,2.94555045599772,2.465584378760979,2.52381981372621
UZB,Uzbekistan,2015,7.21877350820803,4.9733605905047105,6.8738384408164
VCT,St. Vincent and the Grenadines,2015,2.78316119435202,3.0492254619282635,1.25025436927181
VNM,Viet Nam,2015,6.98715430598611,5.206710942126318,6.42224312118567
VUT,Vanuatu,2015,3.96591946444873,4.406111804755914,2.5750403162878
WSM,Samoa,2015,3.8503618166494,3.5224008828158633,0.659923768782861
XKX,Kosovo,2015,5.91623128345211,4.653057051312477,3.34880478431623
ZAF,South Africa,2015,1.32186223678229,3.804699044243869,1.41382645223793
ZMB,Zambia,2015,2.92037511217961,4.2203883852355215,4.69328316376705
ZWE,Zimbabwe,2015,1.77985354092071,5.602321099180166,2.37698570395052
ABW,Aruba,2016,1.71962497989442,3.2929809233966,-0.623625902371245
AFG,Afghanistan,2016,2.26031420279821,5.033224753398404,1.45131466066431
AGO,Angola,2016,-2.58004964404932,3.9378327480971222,0.943571561325001
ALB,Albania,2016,3.90893551362245,4.026211589936204,2.2277040745779
ARE,United Arab Emirates,2016,5.56149075979933,3.913689747787508,6.78677287656618
ARM,Armenia,2016,0.199999999825991,4.460633018792549,3.19999999896625
ATG,Antigua and Barbuda,2016,4.1203675438061,3.875538176772423,1.42161997595372
AUS,Australia,2016,2.7593859723839,2.3321282272106334,2.19016928695221
AUT,Austria,2016,2.11721964494312,2.8198222419134744,1.30352331826198
AZE,Azerbaijan,2016,-3.06359845351244,4.451412183069286,1.04954636804402
BDI,Burundi,2016,-0.600000909116389,4.997473390252166,-3.9000000804855
BEL,Belgium,2016,1.19350273007754,3.2499194811561845,1.47416433731927
BEN,Benin,2016,3.33967342629693,4.315745592183086,1.77815106030278
BFA,Burkina Faso,2016,5.95797670754024,4.368165302116225,3.9212287937935
BGD,Bangladesh,2016,7.11347821270093,4.4452822787235435,6.55263987816197
BGR,Bulgaria,2016,3.02662893138918,4.205787703189854,3.39755325869422
BHR,Bahrain,2016,3.81499327422425,4.434309123293022,2.50787205267615
BHS,"Bahamas, The",2016,-1.15626703753399,3.3760244562895076,0.996748943241684
