iso3,country,year,y_true,y_pred,y_pred_bench
AUS,Australia,2013,2.60219339436559,2.0819040685554864,3.91670942454073
AUT,Austria,2013,-0.250726423318454,2.5996353632403855,0.628246239479637
AZE,Azerbaijan,2013,5.84341576237254,4.989505157565027,2.20293902267809
BDI,Burundi,2013,4.92418989834684,5.0375728638521355,4.44670633111495
BEL,Belgium,2013,0.305494549070232,3.1850230951772414,0.215803612089744
BEN,Benin,2013,7.19143372144946,4.442682075960666,4.811223315688
BFA,Burkina Faso,2013,5.79258484509867,4.695973615997953,6.45267237953146
BGD,Bangladesh,2013,6.01360565834344,4.808485049546063,6.52145877906443
BGR,Bulgaria,2013,-0.542751603030155,4.487126625358014,0.748814896796574
BHR,Bahrain,2013,5.29262224906203,5.048907450199689,3.80302899043062
BHS,"Bahamas, The",2013,-2.86328002994493,3.298491553808417,4.5201241028963
BIH,Bosnia and Herzegovina,2013,2.3498566632458,4.59979955823563,-0.821836474216894
BLR,Belarus,2013,0.998719278658982,4.843014260350445,1.70785256985428
BLZ,Belize,2013,4.45432600686063,4.485055255139013,3.73777578617181
BOL,Bolivia,2013,6.79601142810841,4.683093363815137,5.12227558091757
BRA,Brazil,2013,3.00482266944432,3.647447439509443,1.92117598576537
BRB,Barbados,2013,-1.01038184618172,2.3009634986812575,-0.313311151079603
BRN,Brunei Darussalam,2013,-2.12478318620758,3.7552689043182066,0.913135324414256
BWA,Botswana,2013,11.1029068778778,3.6197390717016886,-0.170857116593709
CAF,Central African Republic,2013,-36.3919770983887,5.502902687315375,5.05376125356918
CAN,Canada,2013,2.32581354806429,2.2485132891244177,1.75566129145483
CHE,Switzerland,2013,1.79214400716117,2.670293655362344,1.17925385250513
CHL,Chile,2013,3.30850824710085,2.77433786238979,6.15534001855494
CHN,China,2013,7.77872409446717,4.57523362062185,7.85617427055587
CIV,Cote d'Ivoire,2013,10.7602131311256,5.00451134487751,7.62041176451649
CMR,Cameroon,2013,4.99552916130783,5.072932401225483,4.62597872209571
COD,"Congo, Dem. Rep.",2013,8.48195663608755,6.006601008098581,
COG,"Congo, Rep.",2013,-0.712434451876447,5.424285642426228,9.94715314257564
COL,Colombia,2013,5.13399351995672,4.234635667910938,3.91263576716115
COM,Comoros,2013,8.92726953365961,5.132478943947898,6.31063973754043
CPV,Cabo Verde,2013,0.632136727385131,3.67718193939081,1.08364848376166
CRI,Costa Rica,2013,2.49476611209954,3.1730696683429187,4.88259241025739
CYM,Cayman Islands,2013,1.27933101999021,2.424664487791447,1.22975365701149
CYP,Cyprus,2013,-6.58747751118347,3.4104974208833387,-3.44738151374587
CZE,Czechia,2013,-0.0418124160447491,3.6565047730421147,-0.770668190622743
DEU,Germany,2013,0.386224592046474,2.4979712801100877,0.47429132103845
DMA,Dominica,2013,0.0045039972976042,2.805927219488523,-0.15739179314221
DNK,Denmark,2013,1.39267343161971,2.35976824530817,-0.0054323016167074
DOM,Dominican Republic,2013,4.93473300709881,4.236730697757294,2.77567100848816
DZA,Algeria,2013,2.60000000061164,4.925381140091467,2.40000000034432
ECU,Ecuador,2013,7.21123653679159,4.641840340558921,5.783212336172
EGY,"Egypt, Arab Rep.",2013,2.18546605362143,4.667814199085544,2.22619979863525
ESP,Spain,2013,-1.42732224757626,3.1107696289057034,-2.86511368637748
EST,Estonia,2013,1.75649379621869,3.505337602866901,3.67201872506541
ETH,Ethiopia,2013,10.5822700482676,4.7965446293207785,8.64781163337369
FIN,Finland,2013,-0.979741024949618,2.054759306426261,-1.52284013040689
FJI,Fiji,2013,4.73421948956532,5.084734325471107,1.41131438177968
FRA,France,2013,0.781756446231,2.7564845925978823,0.183835264973013
FSM,"Micronesia, Fed. Sts.",2013,-3.67976779073483,4.344384208183614,-1.86681975475544
GAB,Gabon,2013,5.63869900338696,4.936350823111127,5.25107691750407
GBR,United Kingdom,2013,1.79992149702836,2.4194494617696094,1.50899834668228
GEO,Georgia,2013,5.13288531209382,4.0977662849726695,6.57883101954195
GHA,Ghana,2013,7.31252501678145,3.6100428060220757,9.2927894063005
GIN,Guinea,2013,3.94568708624053,5.160394138416429,5.91528626133322
GMB,"Gambia, The",2013,2.872768790327,4.534735127329502,5.24156924630741
GNB,Guinea-Bissau,2013,3.25607190852087,5.4581278684234755,-1.71286958446419
GNQ,Equatorial Guinea,2013,-4.13319850131583,5.746346467706175,8.31287184445641
GRC,Greece,2013,-2.27211699888024,3.812088287256534,-8.33113421099992
GRD,Grenada,2013,2.35109801677905,3.230692011717685,-1.15483816409801
GTM,Guatemala,2013,3.69481902449162,4.667532747485952,2.97470856847661
GUY,Guyana,2013,3.65338433338232,4.061492838530352,5.27633062046809
HKG,"Hong Kong SAR, China",2013,3.10151696394483,5.115140855081761,1.70029380269649
HND,Honduras,2013,2.79155975746801,5.103513851935391,4.12868774866939
HRV,Croatia,2013,-0.125449826211494,3.715242726594666,-2.25374558078583
HTI,Haiti,2013,4.32478411472874,5.025239340766323,0.502424403581585
HUN,Hungary,2013,2.03216990678146,4.052629156854753,-1.33948446518181
IDN,Indonesia,2013,5.5572636889101,4.198245485438213,6.03005065305615
IND,India,2013,6.38610640094825,4.095470396479733,5.45638755166587
IRL,Ireland,2013,2.19217619489058,3.386489226598533,-0.398960481731095
IRN,"Iran, Islamic Rep.",2013,-1.52197920494163,3.9904338597277467,-3.7471713986414
ISL,Iceland,2013,4.55246028923359,2.5530284285520466,1.06363659586417
ISR,Israel,2013,4.08570918638205,3.356963316520158,2.44716836741318
ITA,Italy,2013,-1.81802510749792,3.405377973549592,-3.12523877282996
JAM,Jamaica,2013,0.5176860128024,3.8820135903726505,-0.613636039869121
JOR,Jordan,2013,2.60994737548631,4.476774217180577,2.42935800100238
JPN,Japan,2013,2.00510017681211,2.3954005082006606,1.37475099905274
KAZ,Kazakhstan,2013,5.99999999671084,4.7686864866900365,4.79999999528297
KEN,Kenya,2013,3.7978483925754,4.577886533375157,4.56867961444982
KGZ,Kyrgyz Republic,2013,10.9154694528045,5.323657196247532,-0.0881501998439376
KHM,Cambodia,2013,7.8574997554252,5.343420049841069,7.65025657870362
KIR,Kiribati,2013,7.73092188699647,4.411387726456066,5.80365974645258
KNA,St. Kitts and Nevis,2013,5.72728087234704,2.364287590625569,-0.737636737448398
KOR,"Korea, Rep.",2013,3.16470863647184,3.484775271736155,2.40253099246186
KWT,Kuwait,2013,1.14946534308449,4.3915560035976915,6.62587503701585
LAO,Lao PDR,2013,8.02630022699017,5.113565113165128,8.02609843461283
LBN,Lebanon,2013,3.8278734986016,4.931505585489877,2.56479133680038
LBR,Liberia,2013,8.68728781639683,4.322671886047681,7.99381444555367
LBY,Libya,2013,-17.9979615745681,6.013016583213986,86.8267484395784
LCA,St. Lucia,2013,-1.81877603735991,2.69189566658781,-0.108756148262358
LKA,Sri Lanka,2013,4.05174632926911,3.8224806540540777,8.63218138024038
LSO,Lesotho,2013,1.79252555575545,4.537096174521899,6.33408374679448
LTU,Lithuania,2013,4.04691318575325,3.8018075987677054,4.38290584355157
LUX,Luxembourg,2013,3.17178989968683,3.9800319559408286,1.64990212764553
LVA,Latvia,2013,2.09609028156248,3.7909422530956958,7.30524057200897
MAC,"Macao SAR, China",2013,10.7528929949045,3.585588775592962,9.242144595536
MAR,Morocco,2013,4.12221286860944,4.564065466346477,3.06234368502997
MDA,Moldova,2013,9.0438656074181,4.538801159943623,-0.589733954762579
MDG,Madagascar,2013,2.30037622800727,4.8278674773005505,3.01114811621208
MDV,Maldives,2013,6.97496226830464,4.017156615215133,2.38928812559254
MEX,Mexico,2013,0.852101550164704,4.199193633755041,3.55321075512755
MKD,North Macedonia,2013,2.92525766450484,4.477818239088616,-0.456183223607937
MLI,Mali,2013,2.38212595410261,5.057275502026531,-0.570588588901344
MLT,Malta,2013,6.29171574401258,3.652930950433886,4.10259030296838
MMR,Myanmar,2013,8.42600102501767,4.990265285319462,7.33267044704149
MNE,Montenegro,2013,3.54897991245058,4.23583735838352,-2.72379077130623
MNG,Mongolia,2013,11.6489161878925,4.247925628772657,12.3198198494032
MOZ,Mozambique,2013,6.57141389665537,4.8952167830264965,7.9945031610722
MRT,Mauritania,2013,4.1508131898954,5.336079012473684,4.47001319170479
MUS,Mauritius,2013,3.36040609974133,3.438808864836899,3.49611836470866
MWI,Malawi,2013,5.41034999817167,3.1460276788524943,1.90000000072909
MYS,Malaysia,2013,4.69372252557893,4.2724283364026325,5.47345419253853
NAM,Namibia,2013,5.61471962254485,3.728456087939469,5.0616820696264
NER,Niger,2013,5.31513063394726,4.7504780700838865,10.5489445763446
NGA,Nigeria,2013,6.67133539306172,4.683455265988091,4.23006117493168
NIC,Nicaragua,2013,4.92709413447304,4.856365829421415,6.4961364710876
NLD,Netherlands,2013,-0.0302325600539604,2.7452462922748655,-0.977876877747732
NOR,Norway,2013,1.01619084044641,2.0114093659946644,2.71795924894734
NPL,Nepal,2013,3.52515317129149,4.594340294892708,4.67014192446953
NZL,New Zealand,2013,2.58954199031598,1.969346839834305,2.36630664656174
OMN,Oman,2013,5.22770408145942,4.325979591222052,8.86312225557018
PAK,Pakistan,2013,4.36686504978387,4.921284373156084,3.02758391088629
PAN,Panama,2013,6.32435388662846,4.427249810756493,9.62729346439019
PER,Peru,2013,5.85251821084928,4.234339580989653,6.13972470560435
PHL,Philippines,2013,6.75053130142255,4.322748321198134,6.89695171050985
PLW,Palau,2013,-3.03622688101693,4.393439121063274,1.25341241673473
PNG,Papua New Guinea,2013,3.82494632800675,4.1975621570519035,4.65711959686239
POL,Poland,2013,0.684240607051805,3.3137332346107127,1.51178167644575
PRT,Portugal,2013,-0.984106569072424,3.1359876368146633,-4.05090265617167
PRY,Paraguay,2013,8.29307648940471,4.847963736942768,-0.708043112316886
PSE,West Bank and Gaza,2013,4.69856986552234,4.8672870554987355,6.09645656326154
QAT,Qatar,2013,5.55604064306607,3.5255515507675534,4.73001184360784
ROU,Romania,2013,0.278771877470234,3.9112920047295123,1.90361696799603
RUS,Russian Federation,2013,1.75542214874298,4.623289834744516,4.02408615746921
RWA,Rwanda,2013,4.71984856978263,3.9533824412696714,8.64150815836322
SAU,Saudi Arabia,2013,2.94569990701297,4.53301693345317,5.76150732412802
SDN,Sudan,2013,1.95514463302422,4.414916528926356,-17.0046884048945
SEN,Senegal,2013,2.41238527605579,4.278132249862601,4.00299555090457
SGP,Singapore,2013,4.81763099120676,4.4897381599554125,4.43549759378537
SLE,Sierra Leone,2013,14.6633238075229,4.687060137230259,10.578331663387
SLV,El Salvador,2013,2.18295232499635,4.421021155569958,2.88770010188691
SMR,San Marino,2013,-0.78397212543554,2.4070875814591637,-7.04453441295546
SRB,Serbia,2013,0.451578762944706,4.145627475629722,-0.443956029497713
SSD,South Sudan,2013,13.1297311406943,5.844995594611141,-46.0821223743007
STP,Sao Tome and Principe,2013,5.11967735428513,3.826325748265901,2.94294277416023
SUR,Suriname,2013,2.9334416518612,3.673440899087847,2.69034974668847
SVK,Slovak Republic,2013,0.703323545247201,4.135290252081045,1.56917104702706
SVN,Slovenia,2013,-0.823776417691676,3.673053702631102,-2.91553782040462
SWE,Sweden,2013,1.13771650768102,2.232022916631554,-0.414465736835979
SWZ,Eswatini,2013,3.86121380492284,4.663897275114293,5.39663077036178
SYC,Seychelles,2013,1.25373496242949,4.563836201121947,3.1106784939243
SYR,Syrian Arab Republic,2013,-26.3000876615061,4.503250416068388,-26.3390170772532
TCD,Chad,2013,2.80735188711816,5.517373907721984,9.05268025089401
TGO,Togo,2013,5.8242658324455,5.266745660025864,6.30269542069151
THA,Thailand,2013,2.68749556320556,4.945428028729705,7.24279620249642
TJK,Tajikistan,2013,7.39999974700379,5.441318394600568,7.49999946321525
TLS,Timor-Leste,2013,3.10436683211147,4.715304873083437,4.86062186827468
TON,Tonga,2013,0.393922530137331,4.23804182468956,0.919761024923076
TTO,Trinidad and Tobago,2013,3.34460647540544,3.3520777576583343,6.71008366322472
TUN,Tunisia,2013,2.42993096446429,4.509844919270545,4.21667711535632
TUR,Turkiye,2013,8.48581699653026,3.8999611816420967,4.78849271108008
TZA,Tanzania,2013,6.78158560065316,4.269739293691732,4.50015356010131
UGA,Uganda,2013,3.58690582623025,4.527053974443994,3.83745560605229
UKR,Ukraine,2013,0.045439094492707,5.216101073376238,0.152314967200653
URY,Uruguay,2013,4.63753862902416,2.779233350149182,3.53817872056869
USA,United States,2013,2.11783009786468,2.4310103682693485,2.289113386319
UZB,Uzbekistan,2013,7.29655036969899,5.013081193145154,7.10244488706317
VCT,St. Vincent and the Grenadines,2013,2.4624841721544,2.6730175708411963,1.16911218376478
VEN,"Venezuela, RB",2013,1.34309403607476,4.095604069133197,5.62595697508641
VNM,Viet Nam,2013,5.55351081026072,4.976722892221533,5.5045447041189
VUT,Vanuatu,2013,0.463390415135095,4.1110233775715335,1.01004768692042
WSM,Samoa,2013,0.107293276488932,3.8222007559362092,-3.73213020890266
XKX,Kosovo,2013,5.34079911900278,4.7059736201132765,1.71219595890548
YEM,"Yemen, Rep.",2013,4.82351908112815,5.227716303022414,2.39299020347747
ZAF,South Africa,2013,2.48546800826588,3.66496174482458,2.39623238465745
ZMB,Zambia,2013,5.05753695047252,4.260061008455313,7.59738104901994
ZWE,Zimbabwe,2013,1.98948553969423,5.632868048145296,16.665428979757
ABW,Aruba,2014,-1.58657513817235,3.454205223061959,6.43148260418822
AFG,Afghanistan,2014,2.72454336219565,4.933911614423244,5.60074465863221
AGO,Angola,2014,4.82255926962156,4.815114506152449,4.95461303112738
ALB,Albania,2014,2.24022695382642,4.015603791340593,1.7072283175406
ARE,United Arab Emirates,2014,4.16569184064922,3.822977979352863,5.05555965807969
ARM,Armenia,2014,3.60000000058993,4.284764266843721,3.3
ATG,Antigua and Barbuda,2014,2.19829188738797,3.9909535315573668,-0.600982329599361
AUS,Australia,2014,2.59528411594042,2.2499281857579785,2.60219339436559
AUT,Austria,2014,0.755798850316665,2.698740023272193,-0.250726423318454
AZE,Azerbaijan,2014,2.79758543403628,4.688374384974722,5.84341576237254
BDI,Burundi,2014,4.24065021402657,4.7103836818568245,4.92418989834684
BEL,Belgium,2014,1.76554038149924,3.2431599600002206,0.305494549070232
BEN,Benin,2014,6.35767909791932,4.34281324275547,7.19143372144946
BFA,Burkina Faso,2014,4.32684561452976,4.47871307760017,5.79258484509867
BGD,Bangladesh,2014,6.0610593588495,4.448025116458005,6.01360565834344
BGR,Bulgaria,2014,0.949448985090484,4.318517853888526,-0.542751603030155
BHR,Bahrain,2014,4.30885692657077,4.531603662098577,5.29262224906203
BHS,"Bahamas, The",2014,1.84730594220663,3.2561236820579937,-2.86328002994493
BIH,Bosnia and Herzegovina,2014,1.15385109200403,4.343383460739843,2.3498566632458
BLR,Belarus,2014,1.65112468524468,4.320713880800204,0.998719278658982
BLZ,Belize,2014,4.03084557750317,4.426020982775861,4.45432600686063
BOL,Bolivia,2014,5.46056950635136,4.504724122331292,6.79601142810841
BRA,Brazil,2014,0.503955740242247,3.6246520768136015,3.00482266944432
BRB,Barbados,2014,0.0824054778140209,2.599375515279692,-1.01038184618172
BRN,Brunei Darussalam,2014,-2.50788721630481,3.6175789855153364,-2.12478318620758
BTN,Bhutan,2014,5.88108550658288,3.5556159009707615,
BWA,Botswana,2014,5.69714422027599,3.5388648917867584,11.1029068778778
CAF,Central African Republic,2014,0.0810705153264877,5.130646305280803,-36.3919770983887
CAN,Canada,2014,2.87346677785811,2.3421568887608406,2.32581354806429
CHE,Switzerland,2014,2.34988141500179,2.527208954137106,1.79214400716117
CHL,Chile,2014,1.79264947139259,2.76029530078994,3.30850824710085
CHN,China,2014,7.46190028229434,4.291821303844445,7.77872409446717
CIV,Cote d'Ivoire,2014,9.37199994240375,4.582082335506136,10.7602131311256
CMR,Cameroon,2014,5.71981814509198,4.806702443826454,4.99552916130783
COD,"Congo, Dem. Rep.",2014,9.4702880993101,5.525046907859329,8.48195663608755
COG,"Congo, Rep.",2014,6.64606540928447,5.183261758734527,-0.712434451876447
COL,Colombia,2014,4.49903000110972,4.007129651659039,5.13399351995672
CPV,Cabo Verde,2014,0.696666840118581,3.714610096826681,0.632136727385131
CRI,Costa Rica,2014,3.54210987765977,3.212255039327686,2.49476611209954
CYM,Cayman Islands,2014,2.65452798451271,2.780568676142811,1.27933101999021
CYP,Cyprus,2014,-1.77605867728616,3.44453724168373,-6.58747751118347
CZE,Czechia,2014,2.24521219862635,3.5838580578422614,-0.0418124160447491
DEU,Germany,2014,2.16949889758517,2.5240004070691677,0.386224592046474
DJI,Djibouti,2014,7.19298728463697,6.086156143844279,
DMA,Dominica,2014,2.33521742067693,3.0114255578173257,0.0045039972976042
DNK,Denmark,2014,1.27799983192831,2.531354319026737,1.39267343161971
DOM,Dominican Republic,2014,7.11122629673892,4.0737364164984395,4.93473300709881
DZA,Algeria,2014,4.09999999866501,4.6891432690385235,2.60000000061164
ECU,Ecuador,2014,4.22606520388456,4.398129707111402,7.21123653679159
EGY,"Egypt, Arab Rep.",2014,2.91591187985748,4.425804334962242,2.18546605362143
ESP,Spain,2014,1.52048593647231,3.223164920026133,-1.42732224757626
EST,Estonia,2014,3.32278988182702,3.3341715003947203,1.75649379621869
ETH,Ethiopia,2014,10.2574929610054,4.476867905511699,10.5822700482676
FIN,Finland,2014,-0.4780684247837,2.245171667250995,-0.979741024949618
FJI,Fiji,2014,5.60351440618308,4.3055069032713,4.73421948956532
FRA,France,2014,0.997832947295251,2.8833015973363105,0.781756446231
FSM,"Micronesia, Fed. Sts.",2014,-2.30577574529325,4.030657316100507,-3.67976779073483
GAB,Gabon,2014,4.31496444107469,4.418020015924491,5.63869900338696
GBR,United Kingdom,2014,3.19463731938923,2.5121859294376523,1.79992149702836
GEO,Georgia,2014,4.09049059581743,3.7169425917868395,5.13288531209382
GHA,Ghana,2014,2.85624016330883,3.5379436586280453,7.31252501678145
GIN,Guinea,2014,3.69655311664086,4.93794959029473,3.94568708624053
GMB,"Gambia, The",2014,-1.40738249510954,4.434760322362675,2.872768790327
GNB,Guinea-Bissau,2014,0.964525745841428,5.135729458162988,3.25607190852087
GNQ,Equatorial Guinea,2014,0.415066301596866,5.352361110734975,-4.13319850131583
GRC,Greece,2014,0.792225060962835,3.8372115832347986,-2.27211699888024
GRD,Grenada,2014,7.34212396037948,3.363047166802643,2.35109801677905
GTM,Guatemala,2014,4.44397783048704,4.451732844371771,3.69481902449162
GUY,Guyana,2014,1.68649445019584,3.9623660812738017,3.65338433338232
HKG,"Hong Kong SAR, China",2014,2.76243030119892,4.370622195266538,3.10151696394483
HND,Honduras,2014,3.0580805621437,4.705291082676012,2.79155975746801
HRV,Croatia,2014,-0.5571501973061,3.71708427769891,-0.125449826211494
HTI,Haiti,2014,2.88877250863379,4.911041997609822,4.32478411472874
HUN,Hungary,2014,4.33435364113967,4.054431341525974,2.03216990678146
IDN,Indonesia,2014,5.006668425755,3.915407939980368,5.5572636889101
IND,India,2014,7.41022760508854,4.002538162577056,6.38610640094825
IRL,Ireland,2014,9.33603375045837,3.258798895869983,2.19217619489058
IRN,"Iran, Islamic Rep.",2014,4.98477506709494,4.355916253805898,-1.52197920494163
ISL,Iceland,2014,1.68721503481333,2.686645879636953,4.55246028923359
ISR,Israel,2014,3.77582843213109,3.313874588486094,4.08570918638205
ITA,Italy,2014,-0.0013876173045446,3.4560829808924316,-1.81802510749792
JAM,Jamaica,2014,0.689822357374339,3.8064286552909996,0.5176860128024
JOR,Jordan,2014,3.38407809933472,4.233273922021231,2.60994737548631
JPN,Japan,2014,0.296205514141889,2.437804388171557,2.00510017681211
