country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct
Fiji,FJI,2019,0.0224217269569635,0.779334902763367,0.762365400791168,0.0334556773304939,0.422473400831223,0.688054382801056,-698096508.690148,322282826.115833,1831700627.0,0.154525123086906,1043304264.01736,1.77310182460277,,21.2424351681549,2638408845.05736,19.6476633955388,3209508640.32609,107.411464142265,1.54802217635034,110.22423499921,5444407198.13478,-0.581946709343811,5950.82866866702,,12.53
Fiji,FJI,2020,0.0560786165297031,0.662797212600708,0.590555310249329,-0.102151036262512,0.197523906826973,0.613366007804871,-614129732.421045,239380737.903611,2047345488.9,0.187883314013291,1081812964.94674,-2.59524325887374,,23.6332496837225,1233536440.57442,16.722344711204,1973068118.15723,72.3435757807252,-1.48397965677574,108.588529774985,4432466219.87685,-17.0386673704039,4844.42127154524,,11.21
Fiji,FJI,2021,-0.1721011698246,0.72510689496994,0.660467982292175,-0.0052943909540772,0.300674289464951,0.44344025850296,-686576959.090778,409894560.465739,2498008201.2,0.207049596137542,1517816546.24939,0.155855722131513,,23.6071786886556,1173264407.55073,21.7308968629012,2345031688.37742,81.7252085972258,-2.51306217431772,105.859632507562,4305031649.74189,-4.88103619598493,4696.17103944634,,4.86
Fiji,FJI,2022,-0.143952786922455,0.748508632183075,0.593959331512451,-0.0602172017097473,0.325316250324249,0.388872087001801,-865665340.875025,103581591.564163,2988044051.5,0.182256965358599,1556777405.71406,4.52019266394958,,20.5088759541575,2394014373.53474,18.4752092658544,3445478278.21025,117.506559634974,2.447984343695,108.451059737641,4969503549.32096,19.7927266886699,5405.03006162671,,
Fiji,FJI,2023,0.186145916581154,0.744343459606171,0.490778684616089,-0.0902230963110924,0.304903954267502,0.50627201795578,,91017170.0,3347681715.8,0.175201775343995,1548302837.62548,2.14817440623892,,20.8034284512151,3100138881.17327,19.7795954329322,3766590744.95861,126.179178353138,4.09957591317935,112.897093260233,5442046552.96928,7.5242913513424,5888.73667332429,,
France,FRA,2000,1.18298661708832,0.785089075565338,1.63705730438232,0.914936780929565,1.43230748176575,1.32172358036041,16125180558.2181,41389082664.7627,,0.143415924058208,63728079967.5087,1.67595988720928,,22.4026551978725,404994866619.609,21.8578770673408,381449581352.471,57.7860470318197,1.41757333768415,75.7381971745127,1360959069477.49,4.14099996402915,22340.5939516217,50.01,2.14
France,FRA,2002,1.15434229373932,0.924183249473572,1.54408168792725,0.975888848304749,1.21287262439728,1.19158518314362,17651008712.0079,51550483853.8508,,0.138804239860939,61696755317.4323,1.9234122872706,,22.857888310331,428784967658.903,20.7001905304491,394028136001.569,55.1325248503102,2.06427792329687,78.772228969585,1492427756382.43,1.06775027069419,24144.5727019529,50.866,2.3
France,FRA,2003,1.12266278266907,0.179551064968109,1.6510945558548,1.21546447277069,1.33328890800476,1.30575609207153,15984849589.3335,42350800678.3508,,0.139169161757188,70762382918.7419,2.09847219146923,,23.2625915298209,497989403585.685,20.6506168230936,467250572392.979,52.5988822870657,1.80137944811318,80.1912157130637,1835095983049.09,0.967827182558352,29479.5222101175,51.72,2.22
France,FRA,2004,1.45645833015442,0.345115303993225,1.75563025474548,1.21646451950073,1.42519283294678,1.31116378307343,9166417134.83922,35608535812.8718,,0.135647947657134,77353273268.9503,2.14208964640241,,23.1521854419976,580996794039.114,21.3643685480586,553011604110.426,53.7497648292028,1.63363930976588,81.5012509359315,2109792297237.03,2.86825052501032,33644.9282220364,51.239,2.03
France,FRA,2005,1.476771235466,0.399723917245865,1.66645479202271,1.24496161937714,1.40783047676086,1.3575382232666,-142691013.40639,85137061931.2535,,0.133870967694533,74359915676.4761,1.74586936380482,,23.1175353538954,617386391343.813,21.9113534781153,606331902819.611,55.8228361241299,1.96210336343643,83.1003897217882,2192146403028.17,1.88856584109286,34696.3718316971,50.979,2.39
France,FRA,2006,1.29872286319733,0.595505774021149,1.62847626209259,1.23982167243958,1.46217286586761,1.45506083965302,514325562.524779,78957053786.1349,,0.126904275588115,98239163382.5086,1.67512449608723,,22.7854420708586,670507475708.117,22.6851885959248,670822254333.176,57.8692775292673,1.99737953136012,84.7602198965717,2317861544690.82,2.71406448755236,36431.5658906555,50.944,2.44
France,FRA,2007,1.2597668170929,0.563000798225403,1.46457493305206,1.28756642341614,1.45637440681458,1.45600175857544,-8718514442.63438,83777598395.4499,,0.121544704290892,115487080914.377,1.4879980595386,,22.4734674757104,766429838941.689,23.5691050042771,777995714258.042,58.1525611309659,2.38503020327239,86.781776741465,2655816911866.56,2.53048188351066,41486.1907828787,51.498,2.36
France,FRA,2008,1.30479431152344,0.543759167194366,1.57403433322906,1.28425264358521,1.49627375602722,1.39503479003906,-28163013357.7814,67997446904.9733,,0.118829037501635,103306201680.133,2.81286194914787,,22.5895511441534,854598937578.437,23.4671040402669,877476980121.484,59.1797928411748,2.30079918762539,88.7784511557395,2926802941585.86,0.380171435849121,45464.8181385158,51.928,1.84
France,FRA,2009,1.24453508853912,0.512012898921967,1.47705447673798,1.21470284461975,1.44575703144073,1.4299693107605,-22099585073.5785,18422928061.913,,0.118251136286114,131785833333.227,0.0876204781574486,,24.0880419778451,698805241356.796,20.7177586249113,710610400819.062,52.1991123027613,0.105961139274143,88.872521814014,2700075882518.98,-2.82455153714783,41728.0884164132,51.193,1.86
France,FRA,2010,1.20285654067993,0.681087553501129,1.46266102790833,1.31016075611115,1.49973154067993,1.48775613307953,-22031068187.7642,38889439213.3126,,0.118243367066066,165852088071.189,1.53112270420927,,23.9798091765185,736352883613.335,21.3378695020042,761083995458.335,56.587555247796,1.089446423803,89.8407403246603,2646230027988.34,2.00032476039051,40694.8211697025,51.031,2.48
France,FRA,2011,1.17066836357117,0.602992832660675,1.39230680465698,1.15604257583618,1.42973482608795,1.53777325153351,-29508603051.6754,44205811126.5791,,0.111321101378001,168490291143.589,2.11159795174999,,23.7010905265759,847885600684.827,22.4996452716579,891743744380.352,60.6056354816406,0.851478363204762,90.6057147898678,2870408553990.28,2.43757653729007,43929.7840873812,50.859,1.73
France,FRA,2012,1.23810577392578,0.554941534996033,1.37338125705719,1.12417411804199,1.43693244457245,1.4719694852829,-32875102689.5346,32944663317.8722,,0.111673429419898,184521825603.75,1.95419531613501,,23.9564328020669,814445012227.5,21.8295648772748,839869181339.766,61.6589570771102,1.08204690089583,91.5861111187861,2683007095787.23,0.183835264973013,40863.5814412333,50.727,1.67
France,FRA,2013,1.21920275688171,0.448744118213654,1.48205244541168,1.14989483356476,1.40236282348633,1.30433368682861,-16839875354.2203,33461592993.8228,,0.109249695485868,145161108178.662,0.863715497861873,,24.0757206386355,861474336499.179,21.520441960601,879403265969.571,61.8192338733962,0.747875807422233,92.2710614868023,2816077607875.26,0.781756446231,42669.1795111893,50.838,1.62
France,FRA,2014,1.21813237667084,0.300568491220474,1.41287088394165,1.07406842708588,1.45350301265717,1.2879855632782,-27546084274.4053,5063648998.48312,,0.0983105972773056,143977104333.434,0.507758822937963,,24.081442589149,879595852391.448,21.8364708236132,900072034980.075,62.1992669379507,0.570795054388284,92.7977401424006,2861236112552.42,0.997832947295251,43148.0459288416,50.336,2.27
France,FRA,2015,1.20674192905426,0.0977598056197166,1.41732227802277,1.11580765247345,1.36679553985596,1.24783480167389,-8170801718.91238,43133325471.3567,,0.0987218527451611,138198984338.294,0.0375143805125298,,23.7757617692292,774108364253.242,21.7165418613305,776983112152.851,63.5046871956484,1.13444009013935,93.8504749093193,2442483452642.5,1.06675474783462,36702.4323733379,50.256,2.26
France,FRA,2016,1.13691318035126,-0.106349594891071,1.38062357902527,1.05861842632294,1.35156190395355,1.32828891277313,-13306414663.5739,35623357280.0881,,0.0987010442835958,145866068770.183,0.183334861123829,,23.7569423186251,778134181664.243,21.5978606152326,786690099965.255,63.3427564383351,0.517258232209031,94.335924216755,2470407619777.13,0.860031075424033,37024.2157133669,50.308,2.12
France,FRA,2017,1.15271818637848,0.265701532363892,1.30890679359436,1.14648473262787,1.39806187152863,1.22452700138092,-12287162187.7848,43733253503.8812,,0.0977167784396938,156322431109.247,1.03228275064667,,23.7013842025535,836510836277.649,22.1813991959176,856501561408.354,65.3958481559711,0.586343157961707,94.8890564538999,2588868323334.71,2.08361485997399,38687.1626407164,50.403,2.08
France,FRA,2018,1.1575254201889,0.013894104398787,1.41971850395203,1.1474986076355,1.39622473716736,1.28155159950256,-20463239633.6479,77493098693.2377,,0.0930988315696461,166483400196.79,1.85081508315501,,23.3500758354509,915638789626.901,22.6115738942638,942517078079.137,66.8022607812266,1.11459331332806,95.9466835322152,2781576320884.39,1.64590872395887,41418.1766484844,50.608,1.98
France,FRA,2019,1.11500012874603,0.271341234445572,1.33822000026703,1.43153774738312,1.37148487567902,1.24806225299835,15992675264.4021,53499337503.7412,,0.0896167289314894,189006435295.488,1.10825492288292,,23.0348422675243,895514790269.018,23.0250733613606,913209092423.528,66.4289771741449,1.21052308336793,97.1081402840986,2722793515171.76,2.02744646419237,40408.2848574751,50.621,2.01
France,FRA,2020,1.06575298309326,0.280992835760117,1.2042510509491,1.18946194648743,1.29872727394104,1.12261998653412,-53041563679.7434,19368829836.4654,,0.0861929577504654,224236417867.711,0.476498852725014,,24.8398357365701,756174143647.162,22.8044182138435,801836174373.076,58.8388907240647,2.97797868174696,100.0,2647926055110.05,-7.44064589948231,39169.8606000707,50.167,1.8
France,FRA,2021,1.10422718524933,0.325612366199493,1.22854030132294,1.23037326335907,1.25916755199432,1.28193628787994,7245173502.31715,98012545019.163,,0.0896524399487218,244280333397.895,1.64233141038393,,24.3515984176563,928139254791.07,23.4474845782806,964103785591.845,63.788482630872,1.22181614073425,101.221816140734,2966433692008.09,6.88233783360239,43725.0999521245,51.536,1.43
France,FRA,2022,1.11015677452087,0.393339216709137,1.16521215438843,1.1889523267746,1.18058335781097,1.25943613052368,-40031107427.2457,112295479269.655,,0.08495174094476,242415618842.022,5.22236748369736,,23.8613635807316,1020752900059.15,24.1891253222165,1098568561003.12,75.7901436111221,3.22063216992299,104.481798514343,2796302210398.84,2.57084047567793,41082.8119320747,52.115,1.64
France,FRA,2023,1.15460133552551,0.343697965145111,1.14462625980377,1.15350544452667,1.18057084083557,1.18482184410095,-31877214983.9139,18051596853.4685,,0.0765646606536313,240792007784.254,4.87835726508438,,23.1235606057224,1046168809647.27,23.1533644509286,1107189988383.75,70.5595547931931,5.30357173576937,110.023065649373,3051831611384.76,0.936487518850853,44690.9345395117,52.186,
"Micronesia, Fed. Sts.",FSM,2000,1.00703871250153,,,,0.839712262153625,,,,,0.0,113047175.64761,2.15851810619413,,,41921500.0,,169396700.0,90.5888324263799,1.07890621048246,98.1959728469835,233271800.0,4.83390378617111,2081.9660133519,,
"Micronesia, Fed. Sts.",FSM,2002,1.02382504940033,,,,0.83394581079483,,,,,0.0,117391173.137997,-0.11144242643296,,,43854000.0,,173961400.0,89.8144131632725,0.0941828893132595,99.3783250961033,242517200.0,0.546997672499344,2156.70532157086,,
"Micronesia, Fed. Sts.",FSM,2003,1.03586626052856,0.629589557647705,,,0.833284139633179,,,,,0.0,89607067.3768614,0.126643348208908,,,46055200.0,,186599300.0,94.7935260513159,-0.364125356444902,99.0164634156181,245432900.0,1.57211506743108,2185.80309035045,,
"Micronesia, Fed. Sts.",FSM,2004,0.786521434783936,1.0036598443985,-0.0281551741063595,0.449361145496368,1.01255440711975,0.323294550180435,,,,0.0,54838730.4103666,2.27669698247305,,,37304000.0,,187839500.0,93.7176359912752,0.99330611340207,100.0,240236000.0,-3.08015304747474,2146.40160821979,,
"Micronesia, Fed. Sts.",FSM,2005,0.949673891067505,1.13408243656158,0.114489793777466,0.382686883211136,1.13356924057007,-0.120893590152264,,,,0.0,49953309.0358174,4.25769978210942,,,41837100.0,,189722600.0,92.5195549498386,2.0969946720524,102.096994672052,250281900.0,2.04186716395544,2246.45370337127,,
"Micronesia, Fed. Sts.",FSM,2006,1.06540775299072,1.13184082508087,-0.0318083874881268,0.384345442056656,1.18363726139069,-0.104157447814941,,,,0.0,46622757.9357199,4.6373700858563,,,45844200.0,,195838100.0,95.3224299415599,1.38470893905473,103.510740883783,253541900.0,-0.0810552934164832,2289.75155559971,,
"Micronesia, Fed. Sts.",FSM,2007,1.05853140354156,1.15046548843384,-0.533418953418732,-0.233671769499779,1.15891671180725,-0.240319490432739,,,,0.0,48479465.9772571,3.306342780027,,,57728200.0,,195650000.0,98.6724416170276,3.17445993547543,106.796647882052,256787200.0,-1.83618529402398,2336.97852202403,,
"Micronesia, Fed. Sts.",FSM,2008,1.08604216575623,1.16868185997009,-0.510507524013519,-0.52124160528183,0.506980240345001,-0.21752493083477,,,,0.0,39986224.5220158,8.42372566246186,26.6089754283853,,61367200.0,,226222700.0,109.289475654306,5.00497828605305,112.141796918781,263145100.0,-2.40849258666222,2415.59355952119,,
"Micronesia, Fed. Sts.",FSM,2009,1.07438993453979,1.28746926784515,-0.356076508760452,-0.653987109661102,0.328725516796112,-0.219170406460762,-38254100.0,,,0.0,55718614.2195801,6.39360257735201,25.4416218372326,,61304000.0,,243611500.0,108.787817810896,5.36161961358638,118.154413497407,280284600.0,1.09309924105246,2596.26147447595,,
"Micronesia, Fed. Sts.",FSM,2010,1.05089402198792,1.20931696891785,-0.469835221767426,-0.754009664058685,0.142505496740341,-0.259419351816177,-24572700.0,,,0.0,55763850.8999963,3.31370963136216,24.1548813396191,,70347100.0,,243860300.0,105.813653142123,3.60298457333592,122.411498788434,296944100.0,2.25938995585932,2761.24325832248,,
"Micronesia, Fed. Sts.",FSM,2011,0.99717915058136,1.10138940811157,-0.803260207176208,-0.911160230636597,-0.04986921697855,-0.344322592020035,-44221400.0,,,0.0,75062413.2091201,5.08259403890364,25.2019616988798,,76935900.0,,255859900.0,106.904622398343,1.59563243436212,124.364736366491,311301600.0,3.18857475473928,2890.50493045368,,
"Micronesia, Fed. Sts.",FSM,2012,0.977706372737885,1.15086984634399,-0.643046975135803,-0.952287197113037,0.0326781161129475,-0.124001890420914,-23832100.0,,,0.0,76796329.9889957,5.01850353045627,27.1151720388805,,97807400.0,,266613200.0,111.358914489194,7.12250101573797,133.222615977414,327248700.0,-1.86681975475544,3033.16989526369,,
"Micronesia, Fed. Sts.",FSM,2013,0.996571242809296,1.102858543396,-0.562601625919342,-0.944317877292633,0.120454177260399,-0.179501384496689,-2173400.0,,,0.0,84343095.8002683,1.75232737350738,26.3230241123984,,96425000.0,,262856300.0,113.261346269274,0.636944648983501,134.071170301118,317214400.0,-3.67976779073483,2933.88333441237,,
"Micronesia, Fed. Sts.",FSM,2014,1.11095690727234,0.984550714492798,-0.507697582244873,-1.05382931232452,-0.244081646203995,0.81428200006485,22407600.0,20209300.0,,0.0,114124949.546814,0.650284891768598,23.3897348085264,,101619000.0,,236361400.0,105.859971084144,3.02389423731965,138.125340693761,319271200.0,-2.30577574529325,2945.41495996162,51.852,
"Micronesia, Fed. Sts.",FSM,2015,1.13471758365631,1.01717150211334,-0.155896082520485,-0.998972117900848,-0.283126622438431,0.678406953811646,,,,0.0,135114898.29569,-0.298115837381087,29.9431447891386,,85658000.0,,247594700.0,105.296472336084,-5.25035878326008,130.873264736738,316489900.0,4.62188400404939,2911.16211045292,,
"Micronesia, Fed. Sts.",FSM,2016,1.14750099182129,1.03645646572113,-0.0447295308113098,-0.959161698818207,-0.0025845784693956,0.705651104450226,,,,0.0,156984836.357184,-1.03746806405333,25.9593969230769,,91885300.0,,242489900.0,102.884676923077,2.19417711945734,133.744855967078,325000000.0,0.484101802387045,2979.60119184048,,
"Micronesia, Fed. Sts.",FSM,2017,1.14606320858002,1.16163432598114,0.397115677595139,-0.994520306587219,0.0496921613812447,0.768536806106567,,,,0.0,203718873.504125,0.582253735254647,31.5972203342618,,109856900.0,,260565500.0,103.181727019499,9.55981161695448,146.530612244898,359000000.0,0.823045267489704,3279.10779039285,,
"Micronesia, Fed. Sts.",FSM,2018,1.12325739860535,1.31535291671753,0.163907796144485,-0.923807919025421,0.0346771813929081,0.672313213348389,,,,0.0,203528219.216567,1.49840023593732,23.6979660714286,,142584400.0,,262770200.0,103.406785714286,9.19220055710306,160.0,392000000.0,0.0,3566.58690371125,,
"Micronesia, Fed. Sts.",FSM,2019,1.14769148826599,1.03275692462921,0.0968344137072563,-0.902161478996277,0.0816381499171257,0.710593283176422,,,,0.0,397158244.634291,1.92385170787928,24.1514441624365,,105568900.0,,272077700.0,95.8493908629442,-3.4313725490196,154.509803921569,394000000.0,4.08163265306123,3572.65918282222,,
"Micronesia, Fed. Sts.",FSM,2020,1.12716591358185,1.11546397209167,0.357185035943985,-0.891345798969269,0.190418258309364,0.874902904033661,,,,0.0,451912609.039125,0.554594630853189,27.795565912499,,64323700.0,,253798900.0,85.309816339618,-3.74433401825496,148.724440771794,372902690.041619,-1.67295417145529,3362.02793142215,,
