country,iso3,year,gdp_growth_pct,gov_index_zmean,gdp_usd_ln_safe,gdp_per_capita_usd_ln_safe,exports_usd_ln_safe,imports_usd_ln_safe,fdi_inflow_usd_ln_safe,current_account_balance_usd_ln_safe,total_reserves_usd_ln_safe,inflation_consumer_prices_pct,trade_exposure,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
Azerbaijan,AZE,2003,10.2083000110733,-0.8866197841176576,22.707903868958677,6.785240218272709,21.840559875992643,22.285476286036044,22.11139102133612,,20.50366568812768,,107.551948506262,-1.04470455646515,-0.948100388050079,-0.933228969573975,-0.601958394050598,-0.884644746780396,-1.04623198509216
Azerbaijan,AZE,2004,9.25380132627771,-0.9356145933494804,22.88433410898946,6.9527416778196685,22.166668974219352,22.56575434713609,22.27488542394091,,20.79566490817289,,121.507115894117,-1.05670249462128,-1.05981111526489,-0.933772504329681,-0.621019124984741,-0.900518476963043,-1.1808317899704
Azerbaijan,AZE,2005,27.9615380685243,-0.8793435189786404,23.306917811321277,7.364779621973434,22.843947089296485,22.670165682464894,22.222084095555942,18.93538882720933,20.88686629682809,,115.841884607706,-1.12416350841522,-1.12481939792633,-0.741808712482452,-0.580545425415039,-0.792612433433533,-1.05252146720886
Azerbaijan,AZE,2006,34.4662093637956,-0.9012998473712702,23.766927404161358,7.813574276054147,23.359021492338112,22.819100983781624,22.22421969410353,22.03365195281605,21.63970574052972,8.3289248286321,105.262399846369,-1.27916121482849,-1.09268236160278,-0.671189248561859,-0.523375689983368,-0.885929226875305,-1.09591245651245
Azerbaijan,AZE,2007,25.4632159061217,-0.8328302286353112,24.2212698367426,8.256433478422611,23.83750132141455,22.96645614305624,22.24806787613727,22.92258654930027,22.17560887911974,16.6997549618244,96.6418081486575,-1.23339664936066,-0.62599641084671,-0.802225649356842,-0.466508984565735,-0.880020380020142,-1.12907373905182
Azerbaijan,AZE,2008,10.591437294393,-0.7768417011040762,24.61204669996572,8.626131557704944,24.193133639848007,23.162461423897863,22.106256497100983,23.52376181639957,22.59001514842316,20.8490871772712,89.2428968637573,-1.32513201236725,-0.330349981784821,-0.785877287387848,-0.367752313613892,-0.836160480976105,-1.15665423870087
Azerbaijan,AZE,2009,9.36950278418603,-0.7417456717989156,24.51407955550117,8.50742554087504,23.85312354801497,23.049101056788345,21.787986919057744,23.043187381566906,22.402947903981,1.45704835970321,74.7440416836369,-1.25976669788361,-0.277853518724442,-0.66451507806778,-0.316738784313202,-0.879176020622253,-1.19408190250397
Azerbaijan,AZE,2010,4.7888327097977,-0.7907957941004331,24.691844865346603,8.673262104832178,24.0812858553036,23.1159029905266,21.9331204100072,23.43400814447611,22.580978409322636,5.72687224669605,74.9859884610856,-1.30459702014923,-0.238546922802925,-0.813017129898071,-0.392555356025696,-0.891145050525665,-1.24537324905396
Azerbaijan,AZE,2011,-1.57299762108384,-0.8310552202295152,24.912205117469277,8.880560309618145,24.33998235381446,23.488460756775385,22.22403108817504,23.564968631719665,23.05287504547307,7.8583333333334,80.5080450059522,-1.30184757709503,-0.532135963439941,-0.772403717041016,-0.386364638805389,-0.938726484775543,-1.1953147649765
Azerbaijan,AZE,2012,2.20293902267809,-0.8628096034385089,24.96717837306665,8.922240249030935,24.331822254257368,23.592353558503515,22.38969826108924,23.42971388869249,23.146061749478143,1.06621339720303,78.263069540422,-1.29948163032532,-0.715751826763153,-0.790763437747955,-0.488716810941696,-0.879532694816589,-1.14269411563873
Azerbaijan,AZE,2013,5.84341576237254,-0.7129775862764035,25.029498311097417,8.97161928930745,24.304155015010576,23.69237543908889,21.6862252465138,23.227299804442744,23.442932981509376,2.41571745279419,74.6758447629851,-1.40288960933685,-0.412859916687012,-0.452178388834,-0.425340503454208,-0.756260693073273,-0.970754623413086
Azerbaijan,AZE,2014,2.79758543403628,-0.6995346990473333,25.043945989874672,8.973584628800468,24.20631755163117,23.704904174740623,22.21177060757048,23.04651622434607,23.470742958985955,1.37344181533176,69.4832251953347,-1.47932517528534,-0.559909522533417,-0.313590198755264,-0.26849365234375,-0.697012007236481,-1.02282762527466
Azerbaijan,AZE,2015,1.04954636804402,-0.7402566489728132,24.69499511992658,8.612776724089873,23.72199586545527,23.639635704801258,22.12139736183905,,22.67920495525356,4.02768573742726,72.6015079073189,-1.55243062973022,-0.733916640281677,-0.258792459964752,-0.37079980969429,-0.716544568538666,-0.952573180198669
Azerbaijan,AZE,2016,-3.06359845351244,-0.6953785322161075,24.357345775053272,8.264024675352202,23.590070762908866,23.528371296173013,22.227269008968097,,22.625156240355807,12.4433748584372,90.0773187345677,-1.56092178821564,-0.808908820152283,-0.159376382827759,-0.395615547895432,-0.539356291294098,-0.852637350559235
Azerbaijan,AZE,2017,0.153614646686151,-0.7010623839329653,24.43357960978113,8.330429336367235,23.710959636801505,23.56260756993546,21.77670187374044,21.24476964602118,22.67292407192116,12.9359184187335,90.4023156823216,-1.563645362854,-0.751901030540466,-0.171380609273911,-0.372420430183411,-0.58492249250412,-0.906532645225525
Azerbaijan,AZE,2018,1.5004017069941,-0.6678850673476461,24.57580355988587,8.463959977092966,23.96132510714652,23.597112889841203,21.061877213261727,22.51084676010081,22.62483902141709,2.26854690373999,91.6725765369825,-1.50814247131348,-0.711399376392365,-0.145130529999733,-0.314388334751129,-0.619800806045532,-0.853233695030212
Azerbaijan,AZE,2019,2.47980893443938,-0.6481456058000811,24.5980901776412,8.477777232476846,23.885772970706,23.597534781509346,21.131339540376054,22.15676658181268,22.679044076254947,2.61057182799215,85.8181454084561,-1.52860414981842,-0.693411469459534,-0.128162756562233,-0.223895654082298,-0.610428035259247,-0.849681973457336
Azerbaijan,AZE,2020,-4.19896079231232,-0.7579988164377268,24.477300809339468,8.350172532332346,23.445137724066857,23.466543116119105,20.04432092699756,,22.774190195789988,2.75980947008127,72.0178676487811,-1.54086601734161,-0.852253794670105,-0.15526370704174,-0.336040139198303,-0.729642748832703,-1.07807588577271
Azerbaijan,AZE,2021,5.61644026860644,-0.5872812725192478,24.72741964176855,8.595827896334379,23.961459742710613,23.51669471041324,,22.827763136059925,22.838329417093263,6.65029912708779,76.286865687015,-1.52737867832184,-0.837823569774628,0.213475212454796,-0.0650539621710777,-0.606765031814575,-0.847890377044678
Azerbaijan,AZE,2022,4.71468037857544,-0.6715140702192794,25.09027363374851,8.958230599066273,24.57922878707685,23.7807708619381,,23.87933309947772,23.1514591247731,13.8522590144267,86.9822732541779,-1.44162666797638,-0.922807276248932,-0.0412070974707603,-0.103344202041626,-0.625552177429199,-1.04090738296509
Azerbaijan,AZE,2023,1.35447731755447,-0.6498516982756931,25.005865299222236,8.872631344111552,24.29244221480388,23.94279791706026,19.348251619116763,22.84305342001878,23.34421382293428,8.78543049849081,83.5358861156321,-1.41153395175934,-0.730753898620605,-0.0326422192156315,-0.108809567987919,-0.566586077213287,-1.19547140598297
Azerbaijan,AZE,2024,4.07140210544654,,25.031590525637533,8.89355015551254,24.25294093153487,24.03157363624144,19.259122364793026,22.264662139800453,23.264798875349356,2.21217188919901,82.6898691594703,-1.3111082744598392,-0.7403348368406296,-0.5335860703885555,-0.4625783985853195,-0.8101576995849611,-1.0892939352989202
,BDI,1996,,-1.489896554894658,,,,,,,,,0.0,-1.54957222938538,-2.11674880981445,-1.6624231338501,-1.64146494865417,-1.41612029075623,-0.68063485622406
,BDI,1998,,-1.4748543014248607,,,,,,,,,0.0,-1.44287765026093,-2.29753232002258,-1.6014848947525,-1.57517111301422,-1.37878561019897,-0.681749761104584
Burundi,BDI,2000,-0.856864058424151,-1.385846385636089,20.584562311166348,4.909251023815408,17.82294845644606,18.76654637761549,16.273666835676327,,17.443760272759636,24.4320242102151,22.5537244890286,-1.48983597755432,-2.01407074928284,-1.41228187084198,-1.13642501831055,-1.56851708889008,-0.824704229831696
Burundi,BDI,2001,2.05580710835243,,20.59178345688238,4.891548067416849,17.63126431392557,18.74566348129781,,,16.70447461663432,9.29618771341889,20.9640456147222,-1.192281816005707,-1.6902258825302123,-1.301546602249145,-1.0932819795608522,-1.2733494925498972,-1.1953384828567506
Burundi,BDI,2002,4.44651941224797,-1.3655723186813795,20.531372036568847,4.803630054990892,17.47073942638402,18.758710553868703,,,17.89483814960402,-1.3656800532806,21.6738294069666,-1.16489124298096,-2.28477239608765,-1.50260782241821,-1.21429216861725,-1.39800202846527,-0.75989693403244
Burundi,BDI,2003,-1.22372796023444,-1.390346651725158,20.480753955406502,4.722123391247259,17.728973495002496,18.91986323261726,,,18.02565533613446,10.6474645658306,27.3763120796107,-1.17799639701843,-2.24483132362366,-1.49027299880981,-1.20160675048828,-1.48403012752533,-0.874153017997742
Burundi,BDI,2004,4.83365776809453,-1.426763135446783,20.63471581255057,4.837828053784586,17.96868265956154,19.23324161760645,10.7075432511521,,18.007792425630193,8.17642937482054,31.5761181816532,-1.28100097179413,-2.52275967597961,-1.23842835426331,-1.19196140766144,-1.47995054721832,-0.978404879570007
Burundi,BDI,2005,0.900000000901912,-1.1149813900574916,20.83401358802086,4.998796284058662,18.053392734325094,19.592684953532142,13.27885877920628,,18.42641672977183,13.2520699188224,35.0999988412936,-0.634234488010406,-1.52337801456451,-1.24252092838287,-1.33777546882629,-1.12846672534943,-0.957180440425873
Burundi,BDI,2006,5.41380714491444,-1.0668018249781788,20.964936755266525,5.093092043411754,18.3476409274052,19.917967701202304,10.360747138731888,,18.691764542242403,2.74542000214241,42.4,-0.723143577575684,-1.42777347564697,-1.11087679862976,-1.18975520133972,-0.983238279819489,-1.10150361061096
Burundi,BDI,2007,3.45194856381943,-1.118743610051607,21.027952057265,5.118967858279753,18.339704513610823,19.888517733046264,13.122855442438611,,18.992399925954302,8.41206285772544,38.7999987731993,-0.714045226573944,-1.377925157547,-1.28052830696106,-1.22842490673065,-1.0786669254303,-1.16698491573334
Burundi,BDI,2008,4.86171636712641,-1.114842803114414,21.200639650812757,5.249663084642724,18.94684475219298,20.19824620242059,15.159212960036593,,19.401024270037464,24.4069510353914,47.1999995814015,-0.685290634632111,-1.63649833202362,-1.13556611537933,-1.2402960062027,-1.03810000419617,-1.08823239803314
Burundi,BDI,2009,3.81274536633418,-1.0587829545850604,21.30069636214826,5.298805412622714,18.58259587461876,20.069694999309405,12.761122409511197,,19.59343727721546,10.5554355299529,35.8000035591914,-0.689463794231415,-1.27144265174866,-1.06673920154572,-1.16774964332581,-1.15993535518646,-1.13256120681763
Burundi,BDI,2010,5.12415999439806,-1.175917555408135,21.432352896443824,5.383245223817839,19.09930876954748,20.221691231247988,13.567796360024964,,19.62090158888904,6.49326591473995,39.5000053977394,-0.942692875862122,-1.6259593963623,-1.12470984458923,-1.12236869335175,-1.20540106296539,-1.16890013217926
Burundi,BDI,2011,4.03259998844415,-1.1778158269978198,21.52787425053071,5.442723193593383,19.09745582290465,20.45492978413876,15.025962382215695,,19.50400074903427,9.59216605979671,43.0000028373483,-0.927631795406342,-1.80720043182373,-1.08492064476013,-1.02037370204926,-1.15380430221558,-1.20837116241455
Burundi,BDI,2012,4.44670633111495,-1.213194651448392,21.57056712680953,5.4497006337341904,19.237120204901068,20.492030307635503,13.312852573909804,,19.548065165154625,18.1610453065451,43.7053731916201,-0.894518375396729,-1.7047381401062,-1.30940592288971,-0.952941536903381,-1.08392977714539,-1.46860635280609
Burundi,BDI,2013,4.92418989834684,-1.1070440272860542,21.620009415271515,5.463166521862088,19.222592199835905,20.639415415743443,18.5753496110781,,19.612504603175868,7.93795807492418,46.6040790867655,-0.95320188999176,-1.35027754306793,-1.07123398780823,-0.900794625282288,-1.07663321495056,-1.42651343345642
Burundi,BDI,2014,4.24065021402657,-0.9689523426475394,21.718657293572328,5.527603935282669,19.27635269846921,20.64860344196924,18.334339394684736,,19.574851533348266,4.40535234185288,42.995025805263,-1.04275143146515,-0.784407138824463,-1.1517721414566,-0.733122706413269,-0.970566868782043,-1.26824688911438
Burundi,BDI,2015,-3.9000000804855,-1.2566428593660832,21.855958582071167,5.641789444559136,19.10978174998611,20.049350001100173,15.811631454720615,,18.72915306742958,5.54468891259784,22.8382834157721,-1.2720273733139,-1.93744611740112,-1.23757755756378,-0.755148112773895,-1.18589973449707,-1.28703820705414
Burundi,BDI,2016,-0.600000909116389,-1.4150297507649925,21.695743226603238,5.465043804976802,18.94444969960392,19.903535843004452,10.92337437942456,,18.371054254732183,5.55768961400966,23.0437252570449,-1.55564069747925,-1.96437513828278,-1.48436272144318,-0.854655146598816,-1.48439371585846,-1.27876329421997
Burundi,BDI,2017,0.500001262429279,-1.4043902062113969,21.725215585190774,5.470986120384178,18.91622414954199,19.90590312278175,19.21369821476862,,18.39436327160398,16.0525353030392,22.2402931011977,-1.57598125934601,-2.00257515907288,-1.38194644451141,-0.869032144546509,-1.41100382804871,-1.31850147247314
Burundi,BDI,2018,1.60993542127714,-1.4267275178727388,21.704288396465728,5.420089733752058,18.837064432141464,20.13953930537721,15.712160448982758,,18.03687245147399,-2.81469807668464,26.5997024647774,-1.66952157020569,-1.57027816772461,-1.44979333877563,-1.00991177558899,-1.51381993293762,-1.47827136516571
Burundi,BDI,2019,1.81256532401552,-1.4223776558564625,21.669705053795564,5.3529783329345735,18.70780206961257,20.23649391388694,17.22631860594572,,18.52840181678344,-0.686772170797372,29.0262099997889,-1.72382569313049,-1.62505626678467,-1.37481689453125,-0.991803586483002,-1.45362734794617,-1.49696969985962
Burundi,BDI,2020,0.327156892638385,-1.367445780127392,21.69770481398317,5.35189671046897,18.60751240723149,20.19370786525849,16.870747487183426,,18.31886024989732,7.32110643415518,26.773329999595,-1.52661275863647,-1.54235208034515,-1.30248296260834,-1.06177186965942,-1.34065091609955,-1.56340169906616
Burundi,BDI,2021,3.09999999870627,-1.300818734087421,21.74420436199773,5.371063311710304,18.74853009359489,20.309491308840016,16.92356399647512,,19.399623550505503,8.40453845076341,28.8186599995439,-1.4070155620575,-1.25839936733246,-1.35819256305695,-1.00198709964752,-1.31259107589722,-1.59966492652893
Burundi,BDI,2022,1.84899943948213,-1.2434655288385534,21.92885418417694,5.527976546452286,18.92732484729281,20.47403349446726,17.04576102029398,,18.88145631004,18.8008786664945,28.315320358729,-1.39635360240936,-1.19244623184204,-1.26360619068146,-0.947485685348511,-1.27654623985291,-1.51818120479584
Burundi,BDI,2023,2.66553960418187,-1.2330240344622403,21.690018325767262,5.263075116672608,18.750467449155813,20.28139756064722,17.345628266628736,,18.31920031521395,26.9414835762453,29.7369723066251,-1.36691832542419,-1.17240297794342,-1.20011341571808,-0.985730171203613,-1.25105631351471,-1.55602598190308
Burundi,BDI,2024,3.48923174838968,,21.49447473061907,5.042974808152071,,,17.27203734295706,,,20.2124925027847,0.0,-1.192281816005707,-1.6902258825302123,-1.301546602249145,-1.0932819795608522,-1.2733494925498972,-1.1953384828567506
,BEL,1996,,1.4246005948956053,,,,,,,,,0.0,1.43329954147339,1.28849947452545,1.71154367923737,1.21423172950745,1.36694669723511,1.35965430736542
,BEL,1998,,1.307725995675112,,,,,,,,,0.0,1.34284746646881,1.02412986755371,1.77015435695648,1.00581073760986,1.21820557117462,1.31323409080505
Belgium,BEL,2000,3.71670510672588,1.3736362390270045,26.190449899556924,10.04758298341297,25.869519788163117,25.829232366653244,25.208962091029715,,23.23056531644383,2.54451776190909,142.230135067034,1.36650443077087,1.12981116771698,1.65919423103333,1.15296983718872,1.3139340877533,1.44685900211334
Belgium,BEL,2001,1.09960362419645,,26.190254271542397,10.043948001474687,25.856346169602077,25.804075200180197,25.202909692713984,,23.330412328528777,2.46925823086077,139.576839834619,1.356918125152588,0.7558275175094602,1.5192703485488894,1.26556538105011,1.352460193634034,1.4337817525863654
Belgium,BEL,2002,1.70689430349601,1.4641216430899195,26.277711136934123,10.126918718369676,25.932841911817054,25.85082602670983,23.620224446734507,23.176181303462947,23.41097207879645,1.64521436175358,136.085149488081,1.37745249271393,1.26080238819122,1.91511082649231,1.25418055057526,1.34493565559387,1.45780158042908
