country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct,trade_total,trade_total_ln,trade_total_ln_safe,gdp_usd_ln,gdp_usd_ln_safe,gdp_per_capita_usd_ln,gdp_per_capita_usd_ln_safe,fdi_inflow_usd_ln,fdi_inflow_usd_ln_safe,total_reserves_usd_ln,total_reserves_usd_ln_safe,exports_usd_ln,exports_usd_ln_safe,imports_usd_ln,imports_usd_ln_safe,external_debt_usd_ln,external_debt_usd_ln_safe,current_account_balance_usd_ln,current_account_balance_usd_ln_safe,voice_accountability_z,political_stability_z,gov_effectiveness_z,reg_quality_z,rule_of_law_z,control_corruption_z,gov_index_zmean,gdp_usd_lag1,gov_index_zmean_lag1,gdp_per_capita_usd_lag1,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
Bangladesh,BGD,2016,-0.584256231784821,-1.25973296165466,-0.705847561359406,-0.811327993869781,-0.669500529766083,-0.88751894235611,931393867.987116,2332724780.71107,41569252897.7,0.102839125391303,32283838538.9037,5.51352572692994,,5.86529831496558,36922447162.046,30.2397639179985,46183400773.3724,0.3133415013461415,27.8507377248339,100.0,265224515675.034,7.11347821270093,1649.28380858601,56.09,12.37,83105847935.4184,25.143380908611203,25.143380908611203,26.30384253320292,26.30384253320292,7.40870255730707,7.40870255730707,21.570302855479223,21.570302855479223,24.197832587154043,24.197832587154043,24.33208552724052,24.33208552724052,24.55588627987577,24.55588627987577,24.45062661792292,24.45062661792292,20.65219280591317,20.65219280591317,-0.5640190980137911,-1.2355459547699787,-0.6812036252613863,-0.7873064933600407,-0.6468746768386301,-0.8625153342327395,-0.7962441970794277,195146608978.131,-0.8114690509435434,1224.38647668165,-0.584256231784821,-1.25973296165466,-0.705847561359406,-0.811327993869781,-0.669500529766083,-0.88751894235611
Bangladesh,BGD,2017,-0.615438640117645,-1.25362718105316,-0.752013146877289,-0.82475745677948,-0.679660320281982,-0.858602941036224,-5984992475.63152,1810395803.56746,51068283464.6,0.103717136662072,33431482893.1712,5.70207015717244,,6.02233215987973,37655756192.841,30.9468731155675,50463186692.0898,0.29999730672434355,5.04759758203714,105.047597582037,293732446624.596,6.59024999794057,1811.08221668646,55.778,,88118942884.9308,25.201953362507314,25.201953362507314,26.405935144451124,26.405935144451124,7.5022318590208545,7.5022318590208545,21.31681133487452,21.31681133487452,24.23276389458102,24.23276389458102,24.351751666460903,24.351751666460903,24.64450993102079,24.64450993102079,24.65642946563713,24.65642946563713,,,-0.595247124142144,-1.2294392370196365,-0.7275968467981849,-0.8008002195631692,-0.6570737866563867,-0.8336009725023212,-0.8072930311136405,265224515675.034,-0.7962441970794277,1649.28380858601,-0.615438640117645,-1.25362718105316,-0.752013146877289,-0.82475745677948,-0.679660320281982,-0.858602941036224
Bangladesh,BGD,2018,-0.742033064365387,-0.985569059848785,-0.762283682823181,-0.849186778068542,-0.649216711521149,-0.926822602748871,-7095172568.14978,2421626238.43716,57125459320.6,0.100910070486747,32028383716.595,5.54362139486472,,5.95916693091491,40732047404.0872,31.8225747704431,63757868050.7515,0.32514631724088405,5.80553876704575,111.146176583513,321362752441.78,7.31941263014136,1965.24372731467,,,104489915454.8387,25.37235640087964,25.37235640087964,26.49583639194327,26.49583639194327,7.5838802641904985,7.5838802641904985,21.607705151191688,21.607705151191688,24.189888337776768,24.189888337776768,24.43028102508426,24.43028102508426,24.878358433788904,24.878358433788904,24.768515726769156,24.768515726769156,,,-0.722026747637448,-0.9613399727781368,-0.7379180253144814,-0.8253464411819643,-0.6265123583951785,-0.901816766037014,-0.7958267185573705,293732446624.596,-0.8072930311136405,1811.08221668646,-0.742033064365387,-0.985569059848785,-0.762283682823181,-0.849186778068542,-0.649216711521149,-0.926822602748871
Bangladesh,BGD,2019,-0.741862595081329,-0.928628742694855,-0.753539621829987,-0.937222182750702,-0.643474996089935,-1.017209649086,-2948537074.51494,1908045387.02684,62468325028.8,0.0958342615612403,32696936140.2925,5.59199639930633,,6.2381894055709,45992932855.1263,32.2137331126266,64919190426.113,0.3157805449124044,3.65813755162172,115.212056606306,351231654603.692,7.88191515117722,2129.79896954606,,11.12,110912123281.23929,25.432004042570952,25.432004042570952,26.58471182734695,26.58471182734695,7.6642522914431686,7.6642522914431686,21.369345197963593,21.369345197963593,24.210547214474936,24.210547214474936,24.55175358807019,24.55175358807019,24.896409109199475,24.896409109199475,24.85792546569928,24.85792546569928,,,-0.7218560289681322,-0.9043909161106564,-0.7291308485845038,-0.9138031169962105,-0.6207484220095199,-0.9921986872654692,-0.8136880033224153,321362752441.78,-0.7958267185573705,1965.24372731467,-0.741862595081329,-0.928628742694855,-0.753539621829987,-0.937222182750702,-0.643474996089935,-1.017209649086
Bangladesh,BGD,2020,-0.769459009170532,-0.915816903114319,-0.779491305351257,-0.906213521957397,-0.565531194210052,-1.00371217727661,1192771686.32568,1525312160.40492,73550857817.1,0.0878247125641899,43171735335.8001,5.69107474746208,,5.97120729189186,39053880559.8514,31.3079413414304,59195931838.1946,0.26271447376215046,3.84106338588026,119.63742472873,373979442362.193,3.44801755122445,2248.85078828233,,13.36,98249812398.046,25.31077917826949,25.31077917826949,26.647466665906872,26.647466665906872,7.718619176680477,7.718619176680477,21.145464922061645,21.145464922061645,24.488451843454328,24.488451843454328,24.388208082452348,24.388208082452348,24.804118657542592,24.804118657542592,25.021242946986348,25.021242946986348,20.899545584819947,20.899545584819947,-0.7494928147810909,-0.8915771100984035,-0.7552104962126873,-0.8826460721103461,-0.5425029706153831,-0.9787019807870934,-0.8000219074341673,351231654603.692,-0.8136880033224153,2129.79896954606,-0.769459009170532,-0.915816903114319,-0.779491305351257,-0.906213521957397,-0.565531194210052,-1.00371217727661
Bangladesh,BGD,2021,-0.774502336978912,-1.03688275814056,-0.653351545333862,-0.84635329246521,-0.62569397687912,-0.986505091190338,-15775415833.0742,1723856464.12345,91477590071.6,0.0935275215861091,46165532457.1555,5.54565430773475,,5.88274868783073,44386125441.8587,31.0187387357172,71021045805.0068,0.27724004703663124,4.1211747067957,124.567892016512,416271647911.014,6.93867912442445,2482.84917843357,,13.34,115407171246.86551,25.471732331618806,25.471732331618806,26.754603883884577,26.754603883884577,7.817564723993246,7.817564723993246,21.267829748832916,21.267829748832916,24.555499305910523,24.555499305910523,24.5161927675237,24.5161927675237,24.98624208986697,24.98624208986697,25.239359861991417,25.239359861991417,,,-0.7545435206436061,-1.0126615469790032,-0.6284487587531088,-0.8224993966509239,-0.6028985886572527,-0.9614958703736609,-0.7970912803429261,373979442362.193,-0.8000219074341673,2248.85078828233,-0.774502336978912,-1.03688275814056,-0.653351545333862,-0.84635329246521,-0.62569397687912,-0.986505091190338
Bangladesh,BGD,2022,-0.753301620483398,-1.046462059021,-0.763355314731598,-0.927658915519714,-0.601690113544464,-1.07575178146362,-14437645294.5495,1634888030.42697,97020160351.0,0.092863238438698,33747202271.7021,7.69695437176898,,5.69899955596024,59275206086.406,32.047275580905,96157127887.3964,0.33779967270573485,5.04902187883131,130.857352138425,460131689083.083,7.09982877575158,2716.48592780431,59.03,12.94,155432333973.8024,25.76947632257246,25.76947632257246,26.854778566076646,26.854778566076646,7.907462440621077,7.907462440621077,21.214840156642943,21.214840156642943,24.242163355205275,24.242163355205275,24.805456945693287,24.805456945693287,25.289249439238127,25.289249439238127,25.29818463253474,25.29818463253474,,,-0.7333117889057852,-1.022242318143313,-0.7389949412893438,-0.9041940871720092,-0.5788018282154441,-1.050737500198516,-0.8380470773207351,416271647911.014,-0.7970912803429261,2482.84917843357,-0.753301620483398,-1.046462059021,-0.763355314731598,-0.927658915519714,-0.601690113544464,-1.07575178146362
Bangladesh,BGD,2023,-0.753886342048645,-0.908656716346741,-0.697334110736847,-0.914152979850769,-0.502657234668732,-1.12086641788483,4387571900.12179,1385155351.84894,101447458740.3,0.0882993511376102,21859709190.8892,9.88350303779208,,5.66516962733289,57551452000.7801,30.9512000834944,77972815573.2438,0.3098297141045963,6.89712404003441,139.882746030917,437415333018.291,5.77511237007889,2551.01773827307,58.845,,135524267574.0239,25.632416557724945,25.632416557724945,26.804148999488458,26.804148999488458,7.844639595174486,7.844639595174486,21.04907813841732,21.04907813841732,23.80791101639905,23.80791101639905,24.775945202061536,24.775945202061536,25.079626084610467,25.079626084610467,25.342806853533375,25.342806853533375,22.202041813324183,22.202041813324183,-0.7338973658799063,-0.8844158243459163,-0.6726481960093956,-0.8906235222686139,-0.47938568320324554,-1.09584957853841,-0.7928033617075814,460131689083.083,-0.8380470773207351,2716.48592780431,-0.753886342048645,-0.908656716346741,-0.697334110736847,-0.914152979850769,-0.502657234668732,-1.12086641788483
Bangladesh,BGD,2024,,,,,,,1870703847.31051,1508185731.18219,,,21394795733.0405,10.4657482763412,,5.90807456126884,47087839406.5916,30.7004906382085,73445483736.9231,0.2677807633932521,6.88285246953487,149.510669070559,450119424622.389,4.22325911250161,2593.41607390407,,,120533323143.5147,25.515192092265192,25.515192092265192,26.83277877255357,26.83277877255357,7.8611167505891135,7.8611167505891135,21.134173263525092,21.134173263525092,23.786413539400627,23.786413539400627,24.575280617957528,24.575280617957528,25.019809250105038,25.019809250105038,,,21.34958058646702,21.34958058646702,,,,,,,,437415333018.291,-0.7928033617075814,2551.01773827307,-0.49862140908837316,-1.1760707938671109,-0.7526536905765533,-0.9387259912490845,-0.8083498263359071,-1.0837502717971799
,BGR,1996,0.428986370563507,-0.0910280793905258,-0.0425848290324211,-0.184434711933136,-0.344958007335663,-0.361505150794983,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.45070581106856483,-0.066661693242337,-0.014670437546730438,-0.15741337239803804,-0.3210761456957187,-0.3365313686030375,-0.0742745344028828,,,,0.428986370563507,-0.0910280793905258,-0.0425848290324211,-0.184434711933136,-0.344958007335663,-0.361505150794983
,BGR,1998,0.437017410993576,0.575025260448456,-0.0834641233086586,0.188922390341759,-0.222114488482475,-0.17823214828968,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.45874860037820436,0.5994938761324072,-0.05575130188215227,0.21773033572839612,-0.19775721139065935,-0.15326875800778028,0.1448659234930693,,-0.0742745344028828,,0.437017410993576,0.575025260448456,-0.0834641233086586,0.188922390341759,-0.222114488482475,-0.17823214828968
Bulgaria,BGR,2000,0.460498780012131,0.377964615821838,0.0379754789173603,0.199957489967346,-0.123777076601982,-0.178624525666237,-703685705.88299,1001503841.99968,,0.469471879398633,3507198891.18447,10.316262128999,,19.7851119720333,4797546243.42113,19.0461434857678,5500642168.34842,0.7774570415944877,7.38083885101,42.3283168934215,13245990274.4581,4.58722551038977,1621.26210738992,42.041,10.96,10298188411.76955,23.05523383445752,23.05523383445752,23.30696072285961,23.30696072285961,7.39157681680517,7.39157681680517,20.7247685503066,20.7247685503066,21.97808351940893,21.97808351940893,22.29137042507453,22.29137042507453,22.428130680432492,22.428130680432492,,,,,0.482264321082466,0.40240298555248144,0.0662871019680485,0.2288182410283449,-0.09903922489343878,-0.15366111313583178,0.15451205193367837,,0.1448659234930693,,0.460498780012131,0.377964615821838,0.0379754789173603,0.199957489967346,-0.123777076601982,-0.178624525666237
Bulgaria,BGR,2001,,,,,,,-804648255.3858,812942201.973002,,0.473276492801407,3646131847.83262,7.36093927231843,,19.368455899514,4947372829.68708,21.3510717892793,6269090423.06798,0.7908136874776684,6.11773237385735,44.9178500393193,14183446025.7389,3.82370437398085,1770.90704918691,41.139,4.37,11216463252.75506,23.14064846932392,23.14064846932392,23.375341348747124,23.375341348747124,7.47981167447707,7.47981167447707,20.51617057393088,20.51617057393088,22.016932675147117,22.016932675147117,22.32212253135867,22.32212253135867,22.55889711313613,22.55889711313613,,,,,,,,,,,,13245990274.4581,0.15451205193367837,1621.26210738992,0.45052522540092466,0.28991455065086486,-0.01849259145557882,0.5237680166959763,-0.1174396924115717,-0.20821530006825925
Bulgaria,BGR,2002,0.52853125333786,0.467512369155884,0.173596397042274,0.527679920196533,-0.0560499913990498,-0.171931698918343,-319039031.090316,904659791.087721,,0.421957856020558,4846429934.1631,5.81014365721825,,19.178153843914,5519181983.41338,20.5290208799206,6827325316.86708,0.7526961101435234,3.84837869171173,46.6464590090075,16403043849.8297,5.87193118968936,2092.98288625558,41.618,9.2,12346507300.28046,23.2366390504093,23.2366390504093,23.52073275521524,23.52073275521524,7.646823218644258,7.646823218644258,20.623069510643376,20.623069510643376,22.301508175001576,22.301508175001576,22.43149549502455,22.43149549502455,22.644198825904944,22.644198825904944,,,,,0.5503963214050954,0.4919644831690111,0.20257674779428564,0.5581089039440417,-0.031050029787466762,-0.14696866588329482,0.27083796010694533,14183446025.7389,,1770.90704918691,0.52853125333786,0.467512369155884,0.173596397042274,0.527679920196533,-0.0560499913990498,-0.171931698918343
Bulgaria,BGR,2003,0.545891940593719,0.173525497317314,0.0336971394717693,0.668375253677368,-0.171991765499115,-0.087321013212204,-1022155146.77236,2096788700.05598,,0.450374501348972,6825720112.56369,2.34864169582755,,20.1105898204731,7277448747.67848,22.0741733883245,9430004120.73167,0.7901388537135744,2.18941082692299,47.6677416329269,21144957990.4681,5.23715363472283,2719.49436859287,43.066,9.33,16707452868.41015,23.539120736421392,23.539120736421392,23.77466732118022,23.77466732118022,7.908568895934082,7.908568895934082,21.463672821298125,21.463672821298125,22.64396368359639,22.64396368359639,22.708046191124144,22.708046191124144,22.967162370678814,22.967162370678814,,,,,0.5677824061951354,0.19793248860583235,0.061987666631480746,0.6994774993088734,-0.14744050896728808,-0.06236277775575577,0.21956279566971296,16403043849.8297,0.27083796010694533,2092.98288625558,0.545891940593719,0.173525497317314,0.0336971394717693,0.668375253677368,-0.171991765499115,-0.087321013212204
Bulgaria,BGR,2004,0.5696901679039,0.0036307335831224,0.0787450447678566,0.707843780517578,-0.118167765438557,0.0682040601968765,-1671124319.58448,3072550961.81564,,0.407031925232002,9337108132.85169,6.14713074246274,,19.3619098932735,10713332855.0596,23.4333521102503,13630082743.48,0.9306389796418334,5.58155791993171,50.3283442412921,26157743368.8716,6.51042517431171,3389.68743360274,44.466,9.23,24343415598.5396,23.915527243318806,23.915527243318806,23.98741109719499,23.98741109719499,8.128787962590518,8.128787962590518,21.845773986025453,21.845773986025453,22.957262419601197,22.957262419601197,23.09475486403816,23.09475486403816,23.33554515339798,23.33554515339798,,,,,0.5916154487336912,0.02801164848738417,0.10725769682227154,0.7391348927879519,-0.09340820519197822,0.09315347710094307,0.2442941597900439,21144957990.4681,0.21956279566971296,2719.49436859287,0.5696901679039,0.0036307335831224,0.0787450447678566,0.707843780517578,-0.118167765438557,0.0682040601968765
Bulgaria,BGR,2005,0.594892740249634,0.14727059006691,0.134381100535393,0.657545506954193,-0.108557619154453,0.0187454242259264,-3346998839.52149,4098122930.77933,,0.387792602070043,8697081081.81402,5.03883807111902,,18.1535666491695,12703010482.5958,27.7396716608631,17080286100.3486,0.9971421121273812,6.59425897441935,53.6471255981002,29868657858.0082,7.05634921181696,3899.82596332878,44.679,8.87,29783296582.9444,24.11721355599191,24.11721355599191,24.120075535423318,24.120075535423318,8.268943595163279,8.268943595163279,22.133794884307168,22.133794884307168,22.886253298589114,22.886253298589114,23.26510484827243,23.26510484827243,23.561190775830983,23.561190775830983,,,,,0.6168548907714577,0.17167355160763015,0.16316808616753714,0.6885959295756406,-0.0837608667785632,0.04369764552392428,0.2667048728112711,26157743368.8716,0.2442941597900439,3389.68743360274,0.594892740249634,0.14727059006691,0.134381100535393,0.657545506954193,-0.108557619154453,0.0187454242259264
Bulgaria,BGR,2006,0.577117204666138,0.394421190023422,-0.130292177200317,0.616540431976318,-0.108846172690392,-0.11058596521616,-5863231595.24003,7874476255.43262,,0.373781996421714,11756001867.2857,7.26159462769945,,18.1469405300315,16151246707.5876,32.0563353125989,22027466752.0059,1.1104746275380994,6.75647490079174,57.271780174132,34380536495.6739,6.80258898745842,4523.1465578805,46.702,1.37,38178713459.593506,24.365543957991967,24.365543957991967,24.260756441685523,24.260756441685523,8.41718423235242,8.41718423235242,22.786892512326745,22.786892512326745,23.187629744424957,23.187629744424957,23.50526307921383,23.50526307921383,23.815556000363692,23.815556000363692,,,,,0.5990533507581882,0.41886208559973015,-0.10281025833124338,0.6473946351969511,-0.08405053704260441,-0.08562641059494043,0.23213714426434687,29868657858.0082,0.2667048728112711,3899.82596332878,0.577117204666138,0.394421190023422,-0.130292177200317,0.616540431976318,-0.108846172690392,-0.11058596521616
Bulgaria,BGR,2007,0.69093531370163,0.357635468244553,-0.121084287762642,0.643360614776611,-0.0576844252645969,-0.231792405247688,-11437006353.7621,13875270456.9117,,0.373833980290608,17544560019.9979,8.40253419005901,,16.6883257645924,23261999930.0234,33.6062336623614,31625068402.0853,1.2353255766075315,11.0514316831737,63.6011318338137,44431257128.8618,6.65438764900219,5888.57081403932,48.979,2.36,54887068332.1087,24.728543608227756,24.728543608227756,24.517209048111585,24.517209048111585,8.680938407104348,8.680938407104348,23.35337398885104,23.35337398885104,23.58800976849405,23.58800976849405,23.870086961898053,23.870086961898053,24.177215946935164,24.177215946935164,,,,,0.7130379681393484,0.38207071774563683,-0.09355696608386302,0.6743431591891977,-0.03269078905887977,-0.20682597800254365,0.23939635198814943,34380536495.6739,0.23213714426434687,4523.1465578805,0.69093531370163,0.357635468244553,-0.121084287762642,0.643360614776611,-0.0576844252645969,-0.231792405247688
